Date,Hour,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South),City Square,St. Kilda-Alexandra Gardens,Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Southbank
28/06/2016,2,58,4,0,17,46,27,30,16,9,2,4,1,0,1,27,56,15,7,56,0,21,2,91,18,40,15,4,10,40,71,3,6,1,4,7,125,6,22,2,5,5,4,27
28/06/2016,3,8,2,2,18,53,30,26,8,7,3,1,6,3,1,31,27,7,9,27,0,14,6,97,7,24,19,3,26,40,71,7,6,1,8,5,108,3,10,8,5,4,4,24
28/06/2016,4,28,3,4,14,57,43,25,12,20,4,2,6,0,0,45,94,58,10,31,0,31,5,31,38,19,13,3,48,43,64,4,4,0,5,37,136,5,12,5,5,2,2,26
28/06/2016,5,34,59,35,108,98,100,47,24,34,74,15,9,1,34,95,202,90,48,61,0,245,44,58,44,40,13,8,86,44,26,12,15,50,7,16,273,16,39,28,14,13,9,117
28/06/2016,6,70,223,192,741,183,157,121,79,97,534,82,79,24,124,308,710,219,159,152,0,752,220,139,197,20,18,32,244,79,19,107,72,68,87,12,607,73,163,134,51,37,31,653
28/06/2016,7,294,717,679,2267,352,430,242,258,355,1605,325,142,10,231,843,1791,497,442,270,0,2188,724,196,483,52,54,76,758,172,66,212,184,266,199,43,1605,180,534,274,60,59,33,1406
28/06/2016,8,659,1923,1734,5166,713,934,783,610,819,3212,602,255,26,360,1680,4080,1256,770,526,0,3994,1551,365,829,114,126,147,1521,427,145,483,277,629,641,134,3013,562,1295,594,212,289,175,3085
28/06/2016,9,546,1150,912,2294,715,1063,889,717,856,1441,359,115,11,206,1166,2009,538,322,700,0,2349,889,350,1041,142,153,116,1122,328,156,357,189,484,488,116,2411,467,912,357,201,257,165,1715
28/06/2016,10,662,655,511,1014,935,1718,1591,1203,1127,578,259,129,30,164,1246,1391,404,373,812,0,1643,608,440,503,302,202,137,1238,434,180,214,240,439,544,122,2891,463,981,521,181,192,109,1496
28/06/2016,11,950,640,465,854,1497,2404,2310,1942,1480,517,196,191,38,178,1574,1631,453,435,1052,0,1553,569,640,670,558,333,192,1291,613,221,205,156,396,474,167,3459,510,1296,667,215,258,120,2012
28/06/2016,12,1488,1451,606,1103,2462,3655,3632,3474,2463,1111,507,376,103,605,2064,2441,669,983,1735,0,2297,1027,1351,927,1230,695,271,1719,1196,355,291,338,883,951,384,4327,865,1913,791,323,354,197,3777
28/06/2016,13,1723,1493,669,1237,2744,3979,4265,3967,2629,1116,487,392,133,616,2050,2438,714,1149,1862,0,2161,1074,1560,1200,1275,825,254,1746,1269,458,324,430,975,1093,412,4889,825,2395,1034,351,308,165,3677
28/06/2016,14,1646,719,492,890,2620,3513,3747,3186,1917,643,257,287,112,304,2070,2284,691,846,1106,0,1868,685,894,980,1154,515,209,1524,857,386,224,249,426,615,256,4705,504,2019,940,272,294,149,2843
28/06/2016,15,1722,668,597,1229,2545,3493,3458,3012,1680,884,283,328,87,255,1967,2110,665,749,729,0,2245,628,899,1165,963,481,168,1557,691,368,240,253,351,497,248,4732,464,1845,803,297,278,120,2681
28/06/2016,16,1842,792,995,2313,2418,3467,3306,2649,1414,1780,431,288,75,361,2286,3049,989,659,624,0,3285,801,957,1127,988,411,139,1688,767,269,391,242,282,600,254,4680,413,2091,713,342,332,190,2947
28/06/2016,17,2029,1242,1724,3998,2807,3115,3514,2221,1432,2575,767,321,78,510,3021,4655,1614,912,615,0,4433,1225,1157,1930,1057,562,178,2287,1012,394,617,350,435,677,315,5199,489,2567,887,347,435,265,4034
28/06/2016,18,1581,776,766,1835,2731,2514,2876,1485,814,1122,430,278,57,299,1863,2972,1035,630,513,0,2729,645,1076,897,1292,812,181,1311,908,462,303,247,263,384,273,3880,297,1662,593,184,236,161,3098
28/06/2016,19,1286,369,257,630,2310,1736,1558,659,507,339,183,152,29,127,1162,1524,498,312,432,0,1182,313,909,326,1126,642,98,624,827,513,96,114,135,192,299,2804,172,1006,251,93,139,94,1894
28/06/2016,20,928,233,128,268,2022,1250,800,384,360,108,124,124,25,66,915,1361,402,286,324,0,980,57,771,239,939,459,106,523,749,454,71,109,119,158,257,2001,137,810,220,99,95,97,1478
28/06/2016,21,661,148,80,207,1504,879,466,291,207,94,84,115,13,48,842,995,318,57,223,0,645,0,532,165,816,411,78,381,529,447,51,105,62,119,208,1699,134,673,169,66,76,58,999
28/06/2016,22,395,144,44,97,1024,523,276,136,127,45,30,70,14,40,445,627,195,22,159,0,462,0,415,119,427,302,47,216,433,198,54,68,84,51,77,1146,86,365,79,44,31,20,598
28/06/2016,23,164,85,29,92,573,339,155,69,66,36,5,48,10,12,246,468,174,14,116,0,296,1,225,166,205,92,27,99,275,133,16,48,18,55,43,814,31,162,34,37,31,26,290
29/06/2016,0,66,20,5,50,277,150,81,40,32,16,7,29,4,7,124,180,60,4,76,0,118,13,152,51,130,61,9,30,147,67,10,3,16,12,17,337,15,97,18,11,12,7,171
29/06/2016,1,35,10,9,14,122,92,46,20,23,16,3,7,2,4,41,81,6,10,59,0,32,10,129,13,60,23,5,37,113,25,8,11,4,9,20,233,14,46,13,2,0,1,70
29/06/2016,2,27,13,7,7,69,47,21,23,13,2,4,2,1,1,23,31,4,11,32,0,22,7,75,14,48,23,2,15,72,13,2,1,0,3,2,104,1,13,10,4,2,3,60
29/06/2016,3,5,12,2,12,40,20,26,6,10,5,2,9,2,0,21,16,10,2,19,0,33,7,44,4,31,10,3,37,31,2,3,10,1,4,0,48,2,4,3,4,1,0,12
29/06/2016,4,14,8,6,11,33,34,45,6,24,2,0,2,1,0,36,61,28,2,27,0,25,6,22,23,45,8,2,46,34,5,5,11,10,7,4,96,2,11,4,6,2,2,40
29/06/2016,5,41,57,38,113,99,69,27,25,24,72,22,5,2,37,103,181,75,59,49,0,244,47,55,51,28,22,13,89,40,27,7,11,23,14,12,291,18,51,32,14,10,8,133
29/06/2016,6,77,223,189,773,173,169,103,77,89,548,68,76,20,128,314,767,222,169,139,0,798,242,123,187,39,26,26,268,85,32,106,58,91,54,13,660,77,149,113,46,25,16,646
29/06/2016,7,313,722,725,2275,343,456,340,290,341,1549,318,145,7,227,802,1671,547,497,212,0,2162,683,177,410,80,58,80,766,287,55,204,175,256,200,39,1626,233,555,269,90,69,48,1387
29/06/2016,8,677,1783,1648,4838,647,995,724,697,879,2904,562,235,32,351,1659,3886,1182,745,506,0,3957,1549,319,923,171,128,134,1495,316,160,492,252,570,603,130,3082,591,1278,469,190,230,163,2998
29/06/2016,9,544,1072,903,2232,804,1135,961,859,904,1467,406,135,22,173,1320,1983,588,452,473,0,2283,922,329,1104,174,138,85,1195,293,172,390,264,495,487,72,2520,538,957,334,201,262,162,1742
29/06/2016,10,639,716,579,807,1018,1768,1581,1516,1147,523,223,164,25,168,1586,1361,390,481,548,0,1658,591,416,666,391,212,129,1389,421,147,280,220,450,475,136,2979,509,1025,369,195,210,131,1647
29/06/2016,11,935,631,492,802,1667,2633,2401,2436,1601,505,270,206,53,230,2217,1486,479,701,709,0,1667,566,638,818,644,392,155,2104,619,218,224,293,383,530,204,3931,596,1583,676,225,199,97,2243
29/06/2016,12,1604,1583,645,1026,2533,3817,3969,3677,2561,1136,490,345,98,592,2800,2439,680,1519,1213,0,2383,1080,1345,1085,1248,797,219,2778,1211,375,347,324,989,901,350,5034,1169,2425,993,364,378,215,3910
29/06/2016,13,1942,1421,678,1183,2750,4089,4363,4122,2732,1068,507,354,114,555,2605,2462,704,1535,1210,0,2352,1160,1492,1165,1413,798,197,2017,1241,419,368,357,917,1010,375,5003,920,2335,1138,384,369,204,3989
29/06/2016,14,1744,739,505,911,2461,3840,3687,3380,2018,656,241,254,70,266,2427,2170,553,985,721,0,1762,770,996,1052,1183,572,154,2017,818,333,264,291,498,667,273,4897,580,2023,913,246,280,139,2911
29/06/2016,15,1773,672,604,1110,2540,3872,3674,3256,1729,853,313,279,81,285,2702,2506,710,1306,703,0,2168,569,950,990,1121,552,118,2356,737,366,275,270,359,509,246,5078,731,2394,775,322,284,130,2891
29/06/2016,16,1865,697,908,2329,2415,3546,3802,3123,1521,1719,472,179,60,325,2577,2976,875,881,731,0,3446,878,909,1309,983,568,172,1956,816,312,376,224,269,600,177,5148,502,2043,757,327,349,203,2831
29/06/2016,17,2154,1219,1695,3889,2771,3351,3758,2647,1530,2522,734,227,51,521,3248,4630,1625,836,1249,0,4350,1216,1281,1881,1110,592,295,2672,889,388,522,340,463,701,231,5400,512,2720,822,371,421,223,3906
29/06/2016,18,1586,724,801,1935,2591,2461,2969,1581,923,1049,419,207,93,274,2169,2900,957,600,2000,0,2606,667,1147,931,1262,720,411,1767,910,438,283,238,317,415,279,4121,537,1822,560,281,255,172,2978
29/06/2016,19,1213,382,293,687,2455,1736,1845,735,428,342,226,163,42,134,1292,1708,552,240,2169,0,1301,339,1027,313,1331,864,380,887,775,530,122,136,208,235,312,2780,308,1211,348,116,105,61,2007
29/06/2016,20,1033,258,184,424,2240,1268,940,392,345,145,125,143,54,95,1029,1366,374,130,1572,0,942,19,779,207,1002,631,256,497,790,529,87,112,86,140,250,2200,198,835,235,157,108,79,1433
29/06/2016,21,711,236,90,239,1550,912,634,262,269,91,72,110,34,82,773,1066,330,117,905,0,613,1,599,198,657,438,198,332,518,495,48,77,86,121,167,1881,156,740,133,62,72,61,1121
29/06/2016,22,447,140,73,146,1155,603,335,157,205,56,39,34,7,45,999,772,217,96,399,0,510,2,441,122,481,397,130,710,456,347,96,69,88,81,112,1501,282,674,131,46,42,27,731
29/06/2016,23,243,59,43,91,513,307,150,77,98,20,21,33,14,17,248,496,184,37,138,0,301,0,235,47,228,138,36,137,293,117,32,43,64,77,38,855,45,213,66,23,13,13,299
30/06/2016,0,71,32,7,50,250,153,77,29,35,11,11,7,1,5,124,194,60,16,102,0,110,0,135,42,118,36,18,51,161,83,11,16,35,42,18,357,25,91,26,13,14,16,131
30/06/2016,1,67,17,7,17,137,90,47,14,23,4,9,3,3,6,72,58,24,10,45,0,58,12,118,17,91,17,22,19,94,42,5,2,8,32,15,182,8,39,14,7,3,3,59
30/06/2016,2,51,11,3,17,70,44,26,12,6,2,7,1,0,1,38,39,16,6,52,0,21,11,76,18,33,12,3,22,49,8,3,8,18,23,2,119,4,32,10,4,1,3,64
30/06/2016,3,34,6,3,14,52,36,24,13,6,1,3,2,0,3,41,32,10,2,44,0,21,11,50,11,58,17,3,32,54,8,0,1,28,31,10,119,2,22,3,3,1,0,39
30/06/2016,4,12,6,8,11,52,43,30,27,21,7,2,3,1,0,37,46,31,3,31,0,17,1,35,31,22,18,4,41,30,28,9,6,5,8,3,118,5,11,5,2,0,0,10
30/06/2016,5,47,37,33,113,117,71,29,29,22,68,15,6,3,23,96,192,64,37,62,0,246,30,38,51,10,11,9,90,27,15,11,16,41,10,19,317,15,35,27,5,7,3,131
30/06/2016,6,75,226,176,704,156,152,98,77,87,481,100,55,15,127,286,773,240,153,133,0,744,195,142,203,20,22,26,250,56,17,106,55,113,63,19,724,50,146,87,45,26,18,635
30/06/2016,7,273,782,741,2264,307,475,316,260,360,1627,374,122,5,211,709,1646,477,311,257,0,2100,685,208,385,75,42,47,618,229,55,214,185,263,183,26,1522,213,522,193,73,57,33,1255
30/06/2016,8,654,1738,1836,4875,642,878,719,651,842,3072,644,168,23,322,1613,3854,1190,527,502,0,4042,1458,275,658,182,95,141,1402,344,153,453,228,619,628,130,2995,560,1209,368,173,217,130,2712
30/06/2016,9,506,1162,1006,2199,743,1120,924,792,920,1549,384,107,8,190,1110,1877,541,292,579,0,2450,859,312,825,142,119,113,1172,282,127,346,169,559,461,98,2288,491,797,232,256,293,182,1520
30/06/2016,10,619,637,506,933,863,1812,1386,1223,1070,527,292,111,30,113,1049,1289,380,210,699,0,1507,518,443,412,325,233,138,1028,355,196,169,128,436,485,138,2601,401,750,272,181,174,102,1220
30/06/2016,11,809,567,420,735,1399,2271,2116,1966,1571,466,253,99,20,173,1501,1384,445,305,1107,0,1497,611,584,623,549,298,151,1511,485,180,140,133,414,472,139,3228,524,963,422,193,187,81,1437
30/06/2016,12,1378,1235,487,1007,2084,3340,3381,3135,2101,1034,576,219,48,436,1874,1973,510,769,1640,0,2220,886,1306,728,1043,691,256,1925,891,289,222,249,955,857,348,3829,776,1522,520,322,277,113,2689
30/06/2016,13,1485,1190,531,1013,2294,3579,3933,3690,2360,918,433,217,20,361,1675,1906,575,667,1837,0,2126,838,1331,831,1149,764,210,1717,991,370,265,221,916,920,309,4103,776,1626,552,294,333,126,2496
30/06/2016,14,1310,623,394,880,2008,3019,3438,2871,1873,663,281,94,34,233,1660,1974,536,349,1278,0,1659,585,883,723,907,492,181,1498,658,290,162,189,465,596,198,4133,470,1346,325,331,238,109,1905
30/06/2016,15,1550,585,590,1173,2052,3092,3423,2552,1608,927,285,141,39,227,1796,2042,630,652,960,0,2155,627,912,832,909,434,143,1645,684,294,243,149,389,535,190,4224,432,1487,458,219,246,113,1871
30/06/2016,16,1372,756,1033,2933,1719,2659,2895,2599,1473,1729,451,59,7,272,1776,2866,865,220,721,0,3811,824,697,612,740,347,150,1280,814,241,394,171,340,443,158,4091,474,1091,225,235,366,143,1974
30/06/2016,17,1707,1157,1623,3703,2071,2691,3093,2053,1351,2269,681,179,29,412,2233,4093,1421,368,703,0,4216,1096,1063,1253,925,507,151,1998,896,263,506,208,454,647,164,4519,507,1960,391,322,404,218,2974
30/06/2016,18,1293,778,778,1703,2112,2381,3073,1586,954,1056,399,192,28,210,1724,2661,850,420,483,0,2456,527,1116,722,1245,753,120,1685,898,414,268,203,287,467,149,3778,395,1635,346,204,239,144,2400
30/06/2016,19,1101,393,319,612,1906,1645,2310,1028,581,312,154,129,22,116,1373,1389,371,174,360,0,1200,309,925,285,1164,720,98,1833,844,431,91,129,185,236,261,2773,302,1079,209,124,149,95,1661
30/06/2016,20,1037,257,154,320,1789,1350,1698,702,300,122,124,81,33,49,747,1122,314,170,338,0,827,226,790,219,1044,632,82,485,893,404,67,55,137,225,175,2159,141,737,159,98,158,57,1170
30/06/2016,21,770,194,143,252,1605,1161,941,352,302,76,60,53,17,42,761,993,274,74,253,0,584,181,679,155,759,554,95,349,719,349,60,95,103,248,173,1984,96,1055,154,60,63,45,983
30/06/2016,22,399,148,105,167,1259,705,400,182,211,47,48,34,3,26,1310,729,247,51,188,0,476,125,573,115,444,393,37,1667,553,223,67,87,86,232,101,1613,273,590,73,53,44,39,671
30/06/2016,23,197,89,59,119,661,411,196,102,106,27,30,20,2,5,356,613,226,35,132,0,305,62,353,165,242,386,38,178,344,138,39,39,41,295,37,1023,73,231,42,28,20,19,413
