Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St
18/02/2020,22,296,139,713,395,863,644,666,37,76,38,10,67,-1,164,371,176,-1,76,316,159,344,1079,146,571,261,247,-1,534,69,376,163,undefined,-1,267,838,87,89,undefined,-1,103,156,39,21,366,24,337,104,59,175,61,171,39,undefined,156,103,297,5,-1,145,622,53,-1,53
18/02/2020,23,134,71,381,186,237,413,9,21,40,15,3,13,-1,146,144,92,-1,38,172,125,179,553,276,274,173,148,-1,108,10,293,105,undefined,-1,24,324,42,30,undefined,-1,35,296,27,12,185,15,181,49,57,52,51,70,49,undefined,103,35,168,3,-1,71,400,75,-1,26
19/02/2020,0,81,27,166,99,75,185,5,5,7,12,-1,2,-1,123,76,24,-1,18,88,50,118,210,170,103,43,83,-1,48,5,169,26,undefined,-1,3,138,22,17,undefined,24,21,234,8,2,70,9,104,30,35,11,24,27,12,undefined,36,16,82,-1,-1,36,193,28,-1,8
19/02/2020,1,36,33,91,33,29,56,9,3,4,-1,4,3,-1,11,49,26,-1,18,74,34,83,121,18,37,55,69,-1,9,3,103,21,undefined,-1,8,50,2,10,undefined,2,17,377,3,3,34,7,58,23,50,2,15,29,10,undefined,20,4,45,-1,-1,42,137,21,-1,4
19/02/2020,2,15,17,46,27,30,23,3,1,-1,-1,-1,1,-1,192,8,2,-1,16,71,14,30,64,61,12,25,27,-1,22,2,66,4,undefined,-1,2,13,4,2,undefined,43,8,323,2,1,9,2,48,2,17,1,9,3,6,undefined,18,3,46,-1,-1,11,85,10,-1,2
19/02/2020,3,15,14,45,25,43,15,7,-1,2,-1,-1,1,-1,248,15,16,-1,11,23,11,21,96,46,20,33,42,-1,37,-1,38,2,undefined,-1,2,14,6,5,undefined,4,3,292,-1,-1,16,1,34,-1,23,2,14,8,6,undefined,2,5,10,-1,-1,22,52,22,-1,1
19/02/2020,4,10,9,42,31,63,39,10,2,2,2,2,3,-1,297,7,5,-1,5,26,13,17,59,233,22,30,21,-1,65,1,15,14,undefined,-1,4,17,4,11,undefined,2,17,245,3,4,30,5,16,1,20,8,1,3,5,undefined,5,4,12,-1,-1,14,41,7,-1,3
19/02/2020,5,28,30,83,79,121,267,27,35,120,20,-1,7,-1,117,24,32,-1,45,16,7,45,140,61,338,110,19,-1,101,11,49,14,undefined,-1,20,182,16,9,undefined,14,33,201,5,3,26,5,67,20,4,5,13,14,11,undefined,16,82,141,-1,-1,29,104,18,-1,9
19/02/2020,6,147,99,166,252,356,1065,96,103,677,96,6,39,-1,226,87,152,-1,252,40,26,65,794,288,1085,429,86,-1,302,33,69,53,undefined,-1,50,956,77,16,undefined,50,133,126,22,7,158,23,197,46,33,22,44,35,75,undefined,110,544,418,5,-1,94,361,54,-1,51
19/02/2020,7,368,208,319,606,1017,2066,369,299,2274,427,28,182,-1,668,307,436,-1,660,71,73,122,1528,789,2164,1017,217,-1,840,199,145,90,undefined,-1,145,1857,234,69,undefined,333,332,104,79,31,519,67,425,114,30,85,76,183,82,undefined,159,2279,1215,58,-1,378,569,77,-1,256
19/02/2020,8,916,622,666,1232,1822,4285,434,490,4043,670,48,259,-1,1292,622,1012,-1,1638,173,145,282,3012,1579,3861,2204,432,-1,1591,207,314,211,undefined,-1,327,3739,805,137,undefined,794,978,239,265,89,915,175,850,316,60,123,137,562,198,undefined,449,4302,2391,135,-1,984,1156,109,-1,447
19/02/2020,9,980,796,671,1147,1197,2212,175,262,2897,533,14,122,-1,597,637,990,-1,1049,177,126,266,2122,992,2586,1084,420,-1,980,136,255,143,undefined,-1,218,1932,582,105,undefined,781,661,281,248,92,704,253,866,266,72,253,130,383,185,undefined,431,2744,1624,171,-1,843,1003,141,-1,490
19/02/2020,10,1091,868,703,1349,943,1104,65,119,738,320,2,30,-1,272,629,1060,-1,442,261,208,343,1667,452,1546,112,381,-1,742,75,339,241,undefined,-1,109,947,463,129,undefined,376,637,240,191,66,665,215,794,266,87,252,146,283,156,undefined,463,745,923,76,-1,648,734,116,47,318
19/02/2020,11,1584,1252,1064,1855,1558,1092,121,165,611,298,9,76,-1,361,769,1312,-1,399,405,239,491,1888,523,1467,-1,525,-1,1351,167,415,183,undefined,-1,125,1148,430,138,undefined,408,614,389,250,88,842,150,1092,331,71,269,186,393,137,undefined,477,881,1196,176,-1,789,842,147,725,319
19/02/2020,12,2868,2461,1848,2721,2162,1862,182,471,1397,503,62,246,-1,596,1520,2248,-1,613,803,695,1048,2915,1045,2284,-1,1082,-1,2366,400,906,343,undefined,-1,347,2574,951,336,undefined,1112,1071,567,278,150,1866,291,1775,416,187,429,258,853,224,undefined,758,2195,1752,333,-1,1372,1535,224,1932,450
19/02/2020,13,3171,2592,2016,3121,1879,1994,283,468,1205,534,90,329,-1,684,1567,2324,-1,661,990,628,1108,3320,1036,2117,-1,992,-1,1404,379,850,401,undefined,-1,338,2665,978,311,undefined,1041,1078,799,375,188,2029,276,2224,486,220,461,318,975,271,undefined,829,1767,1713,345,-1,1246,1555,257,1888,588
19/02/2020,14,2677,1902,1767,2762,1864,1946,173,240,951,328,37,168,-1,657,1585,1874,-1,498,835,381,777,2866,710,2095,-1,707,-1,1493,391,744,248,undefined,-1,269,2142,764,198,undefined,481,615,580,238,118,1578,228,1871,361,150,396,193,886,231,undefined,683,1010,1216,207,-1,1094,1353,209,1047,376
19/02/2020,15,2444,1973,1896,2726,2608,2273,176,245,1353,325,41,150,-1,739,1664,1568,-1,598,802,375,685,3000,695,2443,-1,768,176,2236,369,689,317,undefined,-1,244,2407,734,172,undefined,397,541,560,344,157,1556,135,1866,353,175,362,216,709,252,undefined,599,1208,1330,361,-1,1079,1482,255,-1,513
19/02/2020,16,2259,2000,1979,2833,2678,3204,297,345,3240,576,33,178,-1,1160,1769,1551,-1,1089,726,465,846,3261,818,3720,-1,823,278,1854,413,667,263,undefined,-1,335,3024,689,166,undefined,415,577,546,437,146,1607,202,2076,464,172,355,237,685,306,undefined,658,2871,2009,446,-1,1201,1768,189,-1,536
19/02/2020,17,2857,1941,2333,3345,3413,5141,601,529,4083,720,87,363,-1,2036,2125,1651,-1,1771,971,638,1072,4466,1283,4173,-1,1024,294,2521,573,865,401,undefined,-1,535,4506,895,259,undefined,662,645,524,410,185,2031,192,2359,949,292,497,283,824,299,undefined,772,3960,2800,498,-1,1182,2130,318,-1,590
19/02/2020,18,2330,1439,2242,2743,2341,3013,1122,314,1761,355,68,327,-1,1180,1716,1087,-1,807,1173,900,943,3568,696,2488,-1,1177,340,1851,602,891,356,undefined,-1,542,3714,574,257,undefined,308,533,394,267,140,1554,123,1878,1023,420,557,304,672,187,undefined,584,1473,1460,289,-1,844,1897,223,-1,294
19/02/2020,19,1361,671,2178,2164,1560,1743,1362,175,564,145,35,241,-1,595,1400,693,-1,298,970,1035,785,2582,310,1273,-1,974,268,1649,317,726,397,undefined,-1,430,2327,355,265,undefined,177,346,189,91,51,1121,108,1286,1070,384,438,321,561,124,undefined,467,455,812,193,-1,654,1538,226,-1,164
19/02/2020,20,733,350,1604,1923,876,1209,166,71,274,96,39,189,-1,349,990,409,-1,133,741,485,614,1991,228,838,-1,886,253,405,125,624,403,undefined,-1,115,1452,263,231,undefined,141,190,111,70,40,811,68,824,938,353,387,293,398,107,undefined,382,261,490,28,-1,461,1264,199,-1,124
19/02/2020,21,413,293,1283,1188,1026,916,79,56,146,49,12,93,-1,261,684,240,-1,97,543,408,525,1463,214,757,-1,649,200,928,108,573,324,undefined,-1,54,1216,180,169,undefined,108,159,134,43,34,682,44,598,658,193,344,207,299,100,undefined,261,101,361,3,-1,369,950,153,-1,62
19/02/2020,22,255,168,738,982,1043,696,115,29,94,38,1,45,-1,230,391,215,-1,70,399,293,344,1135,128,465,-1,506,154,650,55,444,209,undefined,-1,84,908,131,100,undefined,72,339,45,26,15,463,37,412,288,141,242,115,183,59,undefined,158,125,255,5,-1,201,653,133,-1,40
19/02/2020,23,150,138,490,1038,817,542,2425,45,54,19,3,26,-1,209,174,126,-1,69,210,138,274,853,138,309,-1,166,50,422,332,286,93,undefined,-1,731,1828,86,25,undefined,32,47,36,16,11,354,15,227,85,65,55,59,95,37,undefined,79,64,181,3,-1,123,450,66,-1,29
20/02/2020,0,93,76,271,137,132,178,18,9,17,14,1,12,-1,64,101,51,-1,14,112,58,160,349,28,132,-1,115,40,69,9,183,36,undefined,-1,23,220,26,44,undefined,27,24,15,8,5,109,12,159,45,79,18,24,55,18,undefined,46,13,101,1,-1,54,278,52,-1,6
20/02/2020,1,45,32,152,65,70,80,5,1,6,-1,1,3,-1,28,58,17,-1,7,62,30,109,151,23,34,-1,78,14,43,6,147,22,undefined,-1,1,35,7,2,undefined,9,17,11,10,6,62,3,92,16,61,5,35,32,15,undefined,35,5,49,1,-1,45,149,23,-1,10
20/02/2020,2,21,24,49,27,35,38,9,-1,3,2,3,2,-1,16,21,10,-1,5,34,27,40,102,7,21,-1,54,7,21,5,77,6,undefined,-1,2,34,3,5,undefined,6,3,5,3,3,14,2,41,15,37,6,6,5,6,undefined,21,2,22,-1,-1,16,130,21,-1,-1
20/02/2020,3,11,9,52,32,32,35,1,1,2,3,-1,6,-1,10,11,14,-1,1,13,16,37,89,7,16,-1,47,3,29,1,75,2,undefined,-1,2,17,5,3,undefined,3,6,15,-1,1,17,1,41,1,27,4,10,17,2,undefined,19,3,13,-1,-1,11,74,9,-1,2
20/02/2020,4,12,6,33,36,58,40,17,7,7,1,1,6,-1,18,17,14,-1,8,10,19,40,60,8,15,-1,33,4,52,2,33,12,undefined,-1,8,26,3,15,undefined,4,5,3,-1,1,30,-1,27,6,12,13,5,6,-1,undefined,8,6,19,-1,-1,20,41,1,-1,4
20/02/2020,5,23,12,74,83,138,285,36,46,125,28,11,19,-1,112,29,33,-1,40,12,7,27,143,53,315,-1,64,3,121,17,33,18,undefined,-1,15,192,16,7,undefined,16,20,7,3,1,19,4,69,34,12,3,14,8,5,undefined,19,88,111,-1,-1,24,109,9,-1,11
20/02/2020,6,116,67,166,221,346,1013,123,119,722,101,10,57,-1,252,83,163,-1,185,33,31,80,745,275,928,-1,127,42,312,71,79,42,undefined,-1,55,1033,97,16,undefined,71,83,40,25,11,143,16,209,69,50,28,39,43,65,undefined,77,586,450,14,-1,83,382,44,-1,91
20/02/2020,7,387,241,337,546,1095,1935,350,305,2381,434,49,181,-1,655,336,516,-1,801,101,86,149,1574,761,2135,-1,320,118,927,205,133,81,undefined,-1,152,1943,281,47,undefined,392,284,100,83,35,487,59,463,176,47,74,68,170,80,undefined,150,2276,1354,61,-1,307,618,103,234,269
20/02/2020,8,870,636,674,1148,1958,4265,635,483,4329,774,82,399,-1,1431,659,1043,-1,1759,174,180,290,2847,1622,3469,-1,601,207,1686,256,274,171,undefined,-1,356,3764,987,128,undefined,820,760,411,317,142,1035,122,989,305,114,182,115,579,242,undefined,549,4928,2504,358,-1,1005,1196,164,670,573
20/02/2020,9,944,810,661,1165,1380,2272,219,295,2915,602,38,235,-1,685,651,1086,-1,1089,220,166,294,1981,1149,2395,-1,700,160,1168,143,275,186,undefined,-1,303,2323,851,125,undefined,800,601,318,281,105,787,135,1053,337,168,253,135,504,188,undefined,454,3242,1764,297,-1,824,1029,142,726,553
20/02/2020,10,1404,1212,1261,1927,2616,1372,175,168,1260,343,54,244,-1,533,1170,1600,-1,642,438,220,416,1995,768,1617,-1,1103,290,2341,346,399,219,undefined,-1,256,1155,733,142,undefined,494,562,491,184,114,1225,79,1441,476,234,271,158,415,318,undefined,525,1179,1269,425,-1,1031,1191,217,1020,451
20/02/2020,11,1991,1792,1711,2397,2228,1539,194,215,1171,312,33,217,-1,596,1418,1725,-1,584,499,313,584,2404,864,1558,-1,1651,292,1910,433,516,268,undefined,-1,281,1869,670,193,undefined,517,581,572,206,121,1356,74,1823,472,372,310,204,588,512,undefined,665,1154,1349,422,-1,1344,1622,257,1124,567
20/02/2020,12,2865,2750,2542,3526,3324,2416,287,594,1925,485,118,466,-1,772,1994,2696,-1,822,986,670,1167,3539,1350,2358,-1,2153,368,2576,584,1032,376,undefined,-1,458,3244,1389,300,undefined,1265,943,839,322,182,2368,233,2693,658,501,443,316,1039,529,undefined,1001,2491,1951,560,-1,1655,2120,320,2312,750
20/02/2020,13,2876,3176,2616,3711,3153,2377,329,538,1662,387,94,406,-1,716,2121,2612,-1,848,970,618,1162,3474,1236,2212,-1,2057,356,2568,633,938,401,undefined,-1,419,3148,1126,332,undefined,1234,874,786,373,179,2531,191,2719,747,505,423,347,1035,587,undefined,991,2108,2014,576,-1,1650,2145,368,2091,608
20/02/2020,14,2220,2318,2263,3160,2615,2165,208,271,1212,278,76,290,-1,900,1704,2127,-1,692,786,386,886,3042,946,2016,-1,1440,375,2012,492,719,316,undefined,-1,325,2469,741,269,undefined,593,545,588,337,137,1886,132,2331,585,310,441,272,844,382,undefined,822,1215,1385,457,-1,1311,1697,267,-1,509
20/02/2020,15,1935,2113,2287,2919,2311,2440,216,252,1378,370,52,291,-1,809,1880,1628,-1,604,833,357,799,2991,701,2393,-1,928,257,1852,434,633,267,undefined,-1,233,2478,669,195,undefined,509,424,795,401,135,1748,150,1899,473,171,431,218,718,478,undefined,624,1484,1419,465,-1,1177,1539,285,-1,565
20/02/2020,16,2786,2238,2331,3047,2787,3399,322,413,3010,745,75,298,-1,1153,2177,1619,-1,1117,775,393,948,4111,951,3807,-1,781,238,2242,472,652,334,undefined,-1,361,3206,751,177,undefined,573,522,1041,459,297,1830,227,2127,360,164,377,215,666,793,undefined,671,3001,2062,753,-1,1902,1900,196,-1,677
20/02/2020,17,3428,2227,2706,3514,4392,5520,765,647,4334,892,115,478,-1,2012,2363,1816,-1,1779,952,615,1152,5253,1453,4335,-1,853,327,3515,856,956,442,undefined,-1,545,5045,910,244,undefined,663,733,1004,425,383,2360,179,2571,426,142,524,217,815,963,undefined,879,3912,2683,829,-1,2055,2248,289,-1,717
20/02/2020,18,2676,1690,2458,3079,3286,3360,1458,380,1871,415,118,483,-1,1243,1918,1365,-1,882,1086,778,1040,3508,876,2784,-1,727,255,2470,755,993,457,undefined,-1,510,3973,637,297,undefined,374,470,399,235,172,1844,121,1819,349,146,537,193,648,337,undefined,689,1499,1497,370,-1,1041,1824,280,-1,360
20/02/2020,19,1800,930,1917,1899,2023,1907,1631,205,598,151,98,392,-1,723,1420,621,-1,313,1079,668,774,2313,392,1566,-1,591,177,1872,404,754,478,undefined,-1,345,2593,383,286,undefined,197,344,159,122,66,1203,91,1327,271,140,528,191,555,162,undefined,435,602,896,199,-1,552,1408,167,-1,175
20/02/2020,20,1300,653,1717,1511,1250,1425,317,135,296,84,70,354,-1,474,1259,441,-1,168,840,533,701,2047,234,997,-1,499,164,501,256,721,571,undefined,-1,109,1649,269,258,undefined,125,241,161,80,70,1027,54,1066,210,100,478,126,497,129,undefined,401,307,601,17,-1,441,1349,194,35,189
20/02/2020,21,669,346,1470,1085,1158,1203,94,101,182,54,67,239,-1,407,916,403,-1,89,717,416,584,1839,169,837,-1,419,158,718,150,691,477,undefined,-1,105,1421,309,235,undefined,111,149,89,57,53,892,42,882,215,141,477,95,467,96,undefined,303,180,452,-1,-1,366,1108,152,-1,74
20/02/2020,22,374,212,996,602,1569,910,988,46,113,53,49,125,-1,284,510,279,-1,146,453,547,501,1388,156,607,-1,287,98,1263,176,542,256,undefined,-1,215,1333,158,157,undefined,90,357,45,47,26,789,35,523,124,123,240,89,273,69,undefined,184,131,314,-1,-1,236,866,138,-1,51
20/02/2020,23,179,131,528,370,900,658,1899,40,65,93,7,42,-1,269,268,121,-1,71,262,846,377,961,132,386,-1,159,60,370,207,419,149,undefined,-1,460,1809,121,61,undefined,49,84,26,16,8,436,15,301,75,84,77,40,163,31,undefined,122,63,209,-1,-1,118,492,59,-1,34
21/02/2020,0,112,83,359,188,206,238,35,20,19,18,6,24,-1,74,112,76,-1,34,159,274,302,305,88,159,-1,150,30,85,47,220,105,undefined,-1,28,259,64,19,undefined,14,22,17,7,5,203,4,204,30,88,17,37,63,35,undefined,43,29,138,-1,-1,44,267,59,-1,17
21/02/2020,1,66,38,144,113,120,102,6,3,18,4,3,7,-1,27,45,67,-1,10,68,94,206,198,14,44,-1,124,10,32,25,174,32,undefined,-1,4,155,46,14,undefined,13,18,18,12,4,99,5,109,10,58,5,16,29,20,undefined,42,18,79,-1,-1,29,170,35,-1,4
21/02/2020,2,22,33,102,49,53,66,8,5,18,2,1,3,-1,18,27,30,-1,11,43,50,168,164,14,43,-1,56,18,20,6,92,10,undefined,-1,9,55,36,6,undefined,6,4,17,4,5,67,4,77,18,45,8,11,28,12,undefined,23,14,64,-1,-1,22,140,29,-1,4
21/02/2020,3,51,32,107,50,59,50,9,-1,8,4,5,2,-1,28,28,20,-1,10,31,49,153,102,38,27,-1,64,8,33,8,104,19,undefined,-1,6,55,20,7,undefined,2,8,6,2,1,25,-1,88,3,48,5,14,25,6,undefined,10,6,26,-1,-1,15,120,11,-1,-1
21/02/2020,4,31,10,51,60,84,79,10,6,11,2,1,9,-1,50,23,17,-1,6,16,15,64,99,14,24,-1,53,3,57,5,63,20,undefined,-1,7,60,22,7,undefined,7,10,29,-1,-1,46,-1,45,7,36,6,5,22,1,undefined,5,12,28,-1,-1,26,49,4,-1,7
21/02/2020,5,33,19,101,109,147,254,33,40,111,23,4,15,-1,114,36,43,-1,27,20,13,35,162,50,294,-1,91,13,129,13,49,38,undefined,-1,17,177,29,14,undefined,13,24,44,4,7,39,6,59,40,21,12,15,20,6,undefined,29,93,122,1,-1,40,132,13,-1,15
21/02/2020,6,108,70,156,216,341,913,92,110,649,75,27,79,-1,233,63,114,-1,137,37,16,81,697,227,846,-1,152,35,320,73,58,45,undefined,-1,70,927,71,24,undefined,80,102,29,25,18,154,12,221,53,60,27,41,44,55,undefined,68,464,412,17,-1,102,364,51,-1,64
21/02/2020,7,409,249,320,546,1047,2038,289,318,2085,385,37,152,-1,599,236,395,-1,741,102,56,160,1505,708,2030,-1,291,106,903,165,135,85,undefined,-1,114,1828,262,44,undefined,310,312,70,79,33,415,67,547,174,72,71,84,164,89,undefined,178,1796,1227,35,-1,282,558,60,-1,221
21/02/2020,8,804,587,669,1096,1922,4157,428,468,3747,679,83,272,-1,1414,623,952,-1,1505,145,165,371,2772,1518,3299,-1,678,183,1799,260,233,161,undefined,-1,345,2659,607,170,undefined,830,796,247,210,81,1035,184,956,265,113,185,124,560,150,undefined,462,4202,2329,271,-1,896,1121,129,-1,512
21/02/2020,9,1091,757,670,1136,1256,2307,240,291,2704,523,52,257,-1,765,690,1133,-1,897,197,179,420,2018,976,2295,-1,744,180,1185,182,278,184,undefined,-1,394,1636,617,145,undefined,781,525,227,241,101,854,221,993,313,149,248,158,402,151,undefined,477,3018,1626,270,-1,804,1001,122,-1,603
21/02/2020,10,1296,1123,871,1614,1401,1311,204,158,896,256,33,181,-1,721,838,1256,-1,539,399,237,466,1920,627,1801,-1,897,187,991,191,358,144,undefined,-1,271,1478,534,125,undefined,645,560,368,280,93,1054,135,1190,428,256,261,218,364,157,undefined,495,1111,1087,284,-1,796,949,144,-1,362
21/02/2020,11,1780,1534,1217,2254,1641,1453,157,230,738,236,11,126,-1,667,1017,1533,-1,432,550,376,652,2160,550,1748,-1,1129,236,1233,316,554,221,undefined,-1,209,410,520,186,undefined,544,569,453,243,81,1144,159,1460,434,336,318,194,477,227,undefined,616,949,1281,249,-1,1000,1016,201,-1,516
21/02/2020,12,2978,2782,1969,3121,2027,2328,271,594,1526,560,101,363,-1,918,1467,2303,-1,661,916,825,1224,2933,1142,2582,-1,1736,273,1354,445,1013,355,undefined,-1,357,2988,1028,343,undefined,1410,1048,531,279,89,1964,311,2052,590,528,534,355,1053,261,undefined,859,2275,1862,365,-1,1441,1621,288,-1,574
21/02/2020,13,3260,2936,2067,3242,2119,2499,217,536,1246,443,95,313,-1,920,1772,2644,-1,574,977,674,1256,3056,985,2382,-1,1640,289,1395,527,1016,385,undefined,-1,304,1458,1224,350,undefined,1230,876,863,450,140,2065,365,2136,584,494,429,309,1053,251,undefined,858,1953,1801,389,-1,1099,1691,282,-1,511
21/02/2020,14,2804,2284,1802,2849,2050,2233,168,286,952,229,67,246,-1,658,1414,1861,922,532,916,463,970,2925,649,2014,-1,1381,255,1436,374,754,379,undefined,-1,310,2507,805,268,undefined,624,550,572,274,144,1643,179,1927,614,327,453,259,810,224,undefined,675,1030,1323,296,-1,951,1533,239,881,458
21/02/2020,15,2999,2222,2054,2897,2331,2998,227,334,1432,392,104,324,-1,904,1696,1781,752,588,771,458,917,3403,709,2439,-1,1153,261,1844,410,613,413,undefined,-1,270,2902,715,199,undefined,430,646,473,253,147,1674,131,2180,555,247,407,235,760,278,undefined,628,1339,1487,328,-1,1065,1749,310,1221,482
21/02/2020,16,3357,2345,2216,3230,2895,3829,330,484,2818,678,81,343,-1,1255,1830,1860,891,1103,925,465,1007,4219,1102,3472,-1,837,233,1977,551,773,253,undefined,-1,369,3462,687,202,undefined,540,655,458,269,166,1892,204,2417,390,181,476,222,745,264,undefined,686,2812,2126,358,-1,1118,1892,256,1429,526
21/02/2020,17,3996,2537,2725,3638,4125,5168,496,608,3471,777,101,500,-1,1810,2349,1941,1364,1432,1122,676,1302,4979,1182,3916,-1,857,279,2659,640,1057,426,undefined,-1,477,4852,942,257,undefined,595,720,388,268,195,2349,231,2718,420,140,598,249,1019,344,undefined,839,3344,2642,369,-1,1043,2165,319,1711,567
21/02/2020,18,3265,1996,2784,3172,3591,3421,360,484,1495,272,122,510,-1,1092,1988,1420,763,751,1600,1057,1310,3628,672,2442,-1,891,270,2699,640,1205,597,undefined,-1,330,4005,644,302,undefined,345,588,305,203,107,1991,91,2104,388,154,657,221,939,221,undefined,736,2361,1673,287,-1,880,1966,299,1411,308
21/02/2020,19,2515,1375,2471,2415,2981,2244,160,264,644,133,90,403,-1,705,1609,869,427,331,1452,1169,1273,2758,379,1632,-1,699,175,3230,527,1129,625,undefined,-1,126,3027,469,357,undefined,239,465,230,97,52,1698,74,1626,254,140,688,211,823,168,undefined,558,1031,1004,226,-1,628,1671,264,1102,178
21/02/2020,20,1893,989,2429,2246,1920,2045,153,213,304,89,92,314,-1,759,1499,621,349,199,1373,1176,1060,2508,257,1165,-1,655,50,990,335,1072,620,undefined,-1,118,2670,435,372,undefined,173,219,151,118,33,1403,53,1366,231,140,705,177,692,137,undefined,526,499,667,26,-1,532,1577,301,893,248
21/02/2020,21,1245,550,2603,1647,2616,1999,94,182,234,86,51,333,-1,614,1143,489,251,136,1227,922,1073,2122,225,1088,-1,536,-1,1955,303,1208,795,undefined,-1,111,2318,425,339,undefined,166,249,111,86,28,1409,48,1166,200,119,538,112,725,109,undefined,482,1672,682,-1,-1,464,1369,198,753,89
21/02/2020,22,683,368,1892,1366,2419,1577,64,86,150,77,62,200,-1,561,893,418,251,168,989,918,1000,1889,231,828,-1,419,-1,2172,202,1079,530,undefined,-1,106,2126,486,333,undefined,107,458,64,34,19,1180,27,896,181,100,412,73,530,87,undefined,296,538,642,-1,-1,310,1169,211,799,39
21/02/2020,23,459,232,1472,1097,1146,1024,45,46,83,43,14,112,-1,416,533,241,148,71,632,461,857,1286,207,619,-1,337,-1,473,123,903,370,undefined,-1,87,1250,401,169,undefined,66,144,24,27,22,701,23,583,88,126,152,74,455,39,undefined,270,113,422,-1,-1,178,822,122,569,27
22/02/2020,0,257,169,798,524,587,674,29,24,32,22,7,52,-1,275,293,136,59,44,349,241,602,783,75,268,-1,196,-1,182,53,572,179,undefined,-1,31,641,348,73,undefined,56,82,29,44,12,436,8,393,88,108,48,40,461,33,undefined,109,55,222,-1,-1,84,459,90,459,15
22/02/2020,1,162,119,511,309,281,372,11,14,27,14,12,19,-1,168,195,103,35,19,202,211,514,496,55,210,-1,174,-1,87,40,457,58,undefined,-1,13,374,250,20,undefined,18,37,22,15,13,298,8,289,58,81,12,18,200,47,undefined,66,24,122,-1,-1,57,348,102,297,7
22/02/2020,2,133,103,335,234,108,246,28,1,29,8,-1,8,-1,94,145,79,20,17,112,95,412,373,35,90,-1,131,-1,77,38,354,23,undefined,-1,16,187,346,8,undefined,13,7,15,14,11,221,11,162,41,55,13,17,135,7,undefined,56,34,104,-1,-1,47,222,73,257,8
22/02/2020,3,97,60,217,143,89,164,12,1,16,7,1,2,-1,97,66,44,17,11,98,85,307,413,36,76,-1,94,-1,55,7,338,17,undefined,-1,12,103,274,2,undefined,13,26,8,3,4,151,1,141,17,62,2,18,149,13,undefined,22,24,53,-1,-1,39,202,48,175,1
22/02/2020,4,38,58,97,84,80,96,15,3,14,8,3,6,-1,62,56,36,12,2,45,28,205,273,24,32,-1,64,-1,47,8,177,27,undefined,-1,6,35,56,7,undefined,11,15,1,-1,-1,49,7,81,9,41,-1,11,27,7,undefined,24,16,41,-1,-1,24,93,23,99,4
22/02/2020,5,27,25,105,86,97,125,14,11,41,4,3,7,-1,80,30,31,31,11,33,30,118,168,20,85,-1,80,-1,72,11,109,18,undefined,-1,19,95,15,16,undefined,14,17,16,3,3,58,5,63,52,32,17,11,27,8,undefined,12,14,39,-1,-1,18,72,28,61,7
22/02/2020,6,79,37,125,109,125,243,59,30,61,7,8,31,-1,82,49,34,57,32,28,27,80,320,46,273,-1,110,-1,84,47,95,28,undefined,-1,35,263,20,5,undefined,15,34,11,3,2,68,6,55,68,43,11,11,17,13,undefined,27,30,105,-1,-1,35,117,43,44,28
22/02/2020,7,135,77,159,157,246,389,121,89,93,25,22,70,-1,137,96,110,59,40,31,39,118,475,85,457,-1,206,-1,197,78,117,55,undefined,-1,44,487,58,17,undefined,46,45,47,30,27,148,16,163,96,76,35,46,50,82,undefined,70,52,209,21,-1,83,222,38,199,49
22/02/2020,8,315,211,270,418,466,565,153,140,123,77,39,138,-1,239,160,278,241,70,73,57,120,825,164,678,-1,407,-1,421,151,147,93,undefined,-1,67,767,125,83,undefined,88,117,75,49,33,265,59,330,205,125,118,91,184,121,undefined,120,146,318,52,-1,154,350,35,195,68
22/02/2020,9,780,580,453,739,772,903,175,168,155,60,55,186,-1,350,305,633,195,163,153,105,221,1269,221,999,-1,812,-1,686,216,202,116,undefined,-1,95,1181,175,84,undefined,128,183,88,112,72,440,50,662,451,207,213,152,224,100,undefined,270,182,542,108,-1,258,640,111,345,96
