Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North)
16/12/2018,21,1406,587,1491,1869,1596,976,100,90,57,50,132,418,-1,501,850,216,141,63,804,630,835,-1,120,613,344,445,98,681,338,641,521,undefined,49,70,1967,64,231,363,84,107,51,22,17,1018,-1,24,865,140,109,384,77,391,46,-1,251,168,363
16/12/2018,22,664,294,1041,1011,1041,802,111,43,60,35,52,208,-1,343,469,187,67,44,514,440,789,-1,107,513,156,328,73,257,233,503,335,undefined,53,76,1213,113,148,275,52,77,29,9,12,582,-1,24,403,108,89,148,101,206,59,-1,133,123,275
16/12/2018,23,287,138,492,404,493,560,36,25,33,18,24,90,-1,254,209,64,42,21,291,178,537,-1,52,322,88,176,41,178,99,353,206,undefined,21,20,684,24,68,203,31,34,23,11,6,303,-1,21,298,63,79,35,57,104,26,-1,66,75,203
17/12/2018,0,70,72,236,173,254,259,28,8,20,13,13,20,-1,124,125,32,26,21,177,85,298,-1,22,149,40,147,29,104,17,247,81,undefined,19,19,246,28,25,120,17,29,25,6,4,100,-1,6,104,33,51,23,32,63,9,-1,67,73,120
17/12/2018,1,99,33,179,91,79,86,30,7,18,8,3,11,-1,24,70,17,15,8,74,28,151,-1,19,60,78,100,8,38,14,268,14,undefined,3,3,113,14,9,61,8,5,6,2,3,51,-1,1,98,9,42,4,16,50,9,-1,33,33,61
17/12/2018,2,21,30,62,46,48,55,1,2,9,1,2,6,-1,20,56,9,9,6,47,37,90,-1,14,23,25,57,8,14,9,138,11,undefined,4,6,85,14,5,37,5,8,4,1,3,33,-1,2,42,6,24,7,15,25,5,-1,11,13,37
17/12/2018,3,18,18,55,35,49,32,23,4,4,-1,2,6,-1,10,28,20,-1,8,47,44,100,-1,8,19,12,32,9,42,2,97,6,undefined,3,2,42,3,5,21,6,5,5,1,2,34,-1,4,28,5,17,6,8,4,5,-1,10,1,21
17/12/2018,4,29,21,46,32,64,45,11,6,10,1,-1,6,-1,28,14,7,6,6,20,17,77,-1,7,44,16,42,9,49,25,59,15,undefined,6,5,35,9,7,32,8,7,10,2,3,18,-1,8,49,9,9,16,2,9,5,-1,4,10,32
17/12/2018,5,38,31,73,95,137,254,28,39,130,16,5,21,-1,101,47,72,68,37,29,47,86,-1,43,302,73,54,6,93,20,71,19,undefined,13,32,213,23,8,96,25,19,10,6,5,41,-1,8,86,11,10,11,12,31,3,-1,15,110,96
17/12/2018,6,127,97,193,225,400,874,155,168,639,84,16,94,-1,283,72,184,225,149,28,17,100,-1,212,933,217,111,21,374,106,100,31,undefined,85,87,892,71,6,335,89,87,44,26,28,142,-1,15,221,37,46,44,35,64,28,-1,44,535,335
17/12/2018,7,397,270,278,501,921,1647,454,403,2123,306,34,214,-1,641,281,451,849,713,94,70,202,-1,692,2417,511,234,70,925,253,178,85,undefined,247,125,1638,241,51,1150,346,286,84,72,49,421,-1,42,545,129,56,117,61,217,59,-1,135,2147,1150
17/12/2018,8,959,595,632,1080,1764,3806,707,540,4031,515,72,352,-1,1498,612,936,2189,1781,243,159,333,-1,1319,4502,786,443,111,1800,484,272,131,undefined,560,217,3565,658,113,2274,762,710,229,183,93,963,-1,124,1152,249,77,221,95,700,129,-1,409,4850,2274
17/12/2018,9,1148,846,784,1313,1161,2219,285,289,2239,344,35,208,-1,794,542,1045,1335,1041,215,143,347,-1,856,2836,559,471,78,1000,316,274,144,undefined,419,212,2011,599,107,1472,723,376,281,191,109,850,-1,126,1022,233,103,263,113,542,150,-1,353,2979,1472
17/12/2018,10,1833,1765,1053,2029,1346,1286,300,198,974,226,46,221,-1,518,741,1402,826,552,408,227,508,-1,517,1822,555,617,112,889,401,399,121,undefined,194,184,1588,571,154,1198,503,75,261,119,121,1066,-1,88,1215,262,123,427,138,549,153,-1,404,1295,1198
17/12/2018,11,2519,2511,1501,2709,1766,1597,341,254,824,235,54,244,-1,607,863,1951,791,527,704,386,733,-1,603,1915,797,712,145,1244,626,627,196,undefined,257,138,2281,526,188,1204,506,227,340,196,115,1616,-1,99,1649,331,152,657,199,663,155,-1,519,1136,1204
17/12/2018,12,3511,4318,2247,3906,2390,2556,454,799,1914,469,156,566,-1,910,1469,3320,1773,728,1268,874,1462,-1,1236,2801,1163,1144,178,1596,771,1272,312,undefined,387,186,3860,1057,340,1808,1450,143,435,510,119,2446,-1,235,2588,317,228,763,242,1065,273,-1,807,2718,1808
17/12/2018,13,3714,4444,2352,4291,2439,2639,606,704,1493,399,117,508,-1,963,1776,2907,1656,669,1326,804,1515,-1,1101,2593,1190,1168,199,1679,902,1250,472,undefined,370,205,3749,1032,315,1863,1295,199,513,480,115,2673,-1,233,2753,437,205,767,305,1216,270,-1,864,2310,1863
17/12/2018,14,3025,3555,2159,3867,2244,2115,479,309,1050,277,64,348,-1,906,1543,2147,939,528,1060,626,1163,-1,629,2178,1234,798,206,1578,695,885,310,undefined,268,120,2968,663,278,1309,653,312,343,356,108,2020,-1,131,2305,351,138,668,215,991,175,-1,625,1293,1309
17/12/2018,15,2968,3279,2137,3524,2317,2472,384,283,1380,314,69,317,-1,974,1575,1787,738,597,924,505,1086,-1,578,2438,1211,680,186,1660,800,783,275,undefined,211,133,2937,544,276,1368,408,478,355,217,90,1864,-1,137,2032,293,112,722,216,820,155,-1,567,1402,1368
17/12/2018,16,2836,2970,1994,3426,2611,3077,495,380,2907,580,81,373,-1,1198,1527,1750,821,1133,908,455,1069,-1,823,3636,1442,595,133,1980,802,790,275,undefined,386,143,3244,559,200,1893,482,429,362,221,118,1871,-1,101,2463,240,152,499,149,830,191,-1,592,2764,1893
17/12/2018,17,3484,3173,2377,3854,3619,5055,850,748,3986,821,108,436,-1,2153,1994,1774,1362,1848,983,535,1144,-1,1272,5046,1642,673,199,2626,1127,879,327,undefined,551,308,4947,762,207,2688,627,594,416,257,172,2283,-1,153,2926,305,122,647,200,1043,273,-1,762,4142,2688
17/12/2018,18,3129,2456,2150,2933,2597,3004,849,407,1589,378,110,478,-1,1253,1585,1096,699,787,1186,662,1194,-1,599,2778,1112,624,232,1672,851,896,523,undefined,292,292,3822,400,258,1441,317,295,222,97,87,1955,-1,64,2060,303,104,666,157,686,147,-1,567,1566,1441
17/12/2018,19,2138,1494,1859,2151,1615,1784,1007,261,563,139,142,427,-1,748,1203,612,327,273,1104,690,983,-1,304,1376,524,527,136,552,623,781,434,undefined,182,247,2781,229,251,743,169,199,154,57,64,1297,-1,66,1404,194,95,603,164,603,125,-1,392,569,743
17/12/2018,20,1594,978,1532,1743,1485,1344,277,169,245,83,124,442,-1,572,952,373,229,122,938,629,800,-1,184,894,447,465,99,395,379,661,477,undefined,78,98,2300,176,230,488,114,181,112,43,39,1184,-1,32,1041,161,91,626,112,515,95,-1,310,458,488
17/12/2018,21,1229,643,1294,1707,1480,1224,276,110,121,55,89,332,-1,512,838,372,191,138,809,460,650,-1,155,739,296,456,88,513,276,558,450,undefined,56,123,2078,176,160,455,99,183,114,26,34,1011,-1,34,752,134,98,374,97,386,80,-1,281,213,455
17/12/2018,22,694,357,1070,983,906,886,605,80,106,34,65,140,-1,412,437,183,124,68,513,288,480,-1,95,507,230,275,53,192,244,467,238,undefined,45,163,1322,84,99,341,57,88,65,14,19,549,-1,25,489,97,76,283,64,260,44,-1,151,166,341
17/12/2018,23,209,96,590,403,564,648,688,23,49,17,23,86,-1,280,204,97,66,64,264,141,413,-1,73,323,102,182,38,151,203,332,120,undefined,72,257,1069,45,47,195,44,64,30,3,4,316,-1,11,266,54,110,76,56,124,42,-1,55,79,195
18/12/2018,0,104,367,227,146,242,265,52,77,11,29,5,32,-1,109,106,34,25,18,162,77,290,-1,40,146,28,127,23,71,40,182,41,undefined,12,23,250,21,3,127,23,15,28,3,3,107,-1,8,116,27,81,18,28,51,15,-1,48,40,127
18/12/2018,1,47,28,137,79,66,88,32,8,15,4,2,11,-1,34,40,30,39,5,64,29,146,-1,16,48,30,86,9,27,21,141,22,undefined,5,6,75,6,3,53,13,13,12,3,2,26,-1,5,81,12,58,5,25,29,14,-1,30,14,53
18/12/2018,2,31,20,47,39,45,74,14,2,6,1,2,6,-1,17,34,11,9,8,33,20,66,-1,10,24,57,55,15,17,7,68,8,undefined,7,13,51,7,5,57,10,3,6,-1,-1,16,-1,-1,41,16,38,3,27,11,3,-1,11,14,57
18/12/2018,3,1,11,59,26,40,67,8,-1,1,-1,-1,-1,-1,43,18,13,16,2,29,24,62,-1,4,7,14,39,4,28,2,42,11,undefined,2,1,28,4,6,11,3,9,13,-1,-1,14,-1,2,26,7,18,4,6,12,-1,-1,12,9,11
18/12/2018,4,29,22,39,52,63,40,33,5,10,1,2,7,-1,27,11,10,14,4,12,34,43,-1,9,32,33,40,4,65,18,42,9,undefined,3,15,44,7,4,24,5,6,13,1,2,11,-1,5,30,6,28,6,27,11,1,-1,3,12,24
18/12/2018,5,40,21,99,88,151,217,57,51,120,16,3,14,-1,92,31,23,69,42,21,27,49,-1,50,269,86,97,10,109,44,54,17,undefined,21,34,202,30,8,107,32,20,15,4,7,52,-1,5,104,11,31,13,21,22,32,-1,7,113,107
18/12/2018,6,114,81,172,236,405,932,175,175,661,82,21,105,-1,318,94,230,242,188,36,23,70,-1,201,1088,233,181,38,307,127,51,30,undefined,87,61,942,90,14,368,116,101,58,20,20,158,-1,23,242,75,59,37,49,55,35,-1,39,612,368
18/12/2018,7,397,228,352,535,870,1687,488,377,2319,354,45,209,-1,669,313,453,812,730,99,112,157,-1,701,2362,608,276,77,776,246,157,78,undefined,260,151,1761,258,41,1259,328,287,118,43,26,471,-1,42,523,154,99,83,78,224,74,-1,149,2224,1259
18/12/2018,8,855,637,655,1017,1641,3854,681,541,4473,524,74,337,-1,1486,641,895,2135,1834,138,143,303,-1,1317,4639,790,603,187,1434,485,376,146,undefined,569,280,3665,699,85,2296,754,503,208,138,97,861,-1,114,1111,260,121,193,130,657,162,-1,448,5287,2296
18/12/2018,9,1117,855,741,1276,1097,2154,263,352,2606,382,43,253,-1,779,593,1064,1405,1012,156,137,275,-1,775,2745,474,687,191,803,388,303,163,undefined,417,211,2088,600,82,1508,723,173,231,109,69,871,-1,123,1039,351,202,237,135,558,139,-1,452,3039,1508
18/12/2018,10,1841,1492,939,1937,1301,1475,295,221,1073,223,48,230,-1,543,704,1357,858,575,340,268,478,-1,542,1798,541,987,236,869,360,422,142,undefined,190,172,1666,448,141,1254,564,192,227,99,76,996,-1,95,1366,474,284,421,202,574,119,-1,449,1344,1254
18/12/2018,11,2528,2341,1409,2819,1644,1724,301,293,877,239,83,250,-1,694,851,1827,891,539,602,399,678,-1,648,1727,895,1292,275,1115,608,597,219,undefined,214,158,2046,469,192,1253,523,219,266,154,89,1590,-1,89,1551,571,401,614,231,682,129,-1,477,1201,1253
18/12/2018,12,4372,4092,2232,3899,2275,2726,502,824,1802,574,98,502,-1,865,1516,2684,1722,673,1161,926,1670,-1,1148,2674,1054,1924,398,1532,784,1077,246,undefined,388,304,3968,1041,326,1924,1395,445,301,243,123,2488,-1,314,2650,857,666,724,359,1104,192,-1,931,2944,1924
18/12/2018,13,4542,4409,2383,4164,2462,2706,608,673,1593,367,104,491,-1,870,1729,3019,1728,730,1177,814,1654,-1,1243,2578,1179,1829,379,1792,963,1109,403,undefined,378,413,4172,897,332,1973,1165,584,394,246,136,2704,-1,238,2818,893,686,765,364,1197,199,-1,974,2324,1973
18/12/2018,14,3605,3490,2123,3660,2273,2377,340,336,1065,249,69,373,-1,808,1531,2187,1042,582,1074,580,1174,-1,725,2204,1141,1105,265,1601,853,743,305,undefined,315,272,3170,645,274,1416,618,457,292,222,113,2217,-1,176,2371,599,420,579,265,979,155,-1,637,1407,1416
18/12/2018,15,3367,3146,2140,3694,2304,2561,389,309,1411,363,65,335,-1,913,1479,1867,885,643,965,547,1086,-1,619,2569,1297,884,215,1739,798,708,239,undefined,301,167,3070,558,287,1485,450,495,310,187,103,2023,-1,121,2240,438,233,592,197,820,177,-1,552,1589,1485
18/12/2018,16,3255,3037,2158,3586,2479,3343,500,481,2884,680,89,403,-1,1206,1659,1675,870,1099,950,501,1049,-1,817,3963,1402,639,171,1941,868,758,262,undefined,411,187,3418,596,163,1943,463,523,282,232,86,1885,-1,125,2209,363,164,491,191,771,189,-1,612,2833,1943
18/12/2018,17,3670,3062,2243,3785,3555,4932,740,722,3821,790,87,469,-1,1975,1854,1788,1270,1727,922,615,1230,-1,1206,5039,1647,705,260,2938,1058,944,311,undefined,528,239,5014,766,211,2520,703,581,254,235,173,2259,-1,109,2513,380,149,559,244,945,237,-1,808,3923,2520
18/12/2018,18,3210,2600,2271,2967,2591,3097,655,458,1658,367,80,473,-1,1223,1681,1166,661,780,1169,751,1164,-1,561,2809,1261,602,224,2040,795,849,363,undefined,217,130,3815,446,277,1379,354,379,188,132,93,1839,-1,77,1822,260,113,723,169,753,170,-1,622,1598,1379
18/12/2018,19,2491,1556,1881,2273,1502,1958,287,200,595,137,130,433,-1,846,1241,698,399,331,1148,733,1064,-1,285,1509,555,551,143,775,444,830,437,undefined,92,84,2677,261,232,727,185,274,120,83,47,1371,-1,60,1348,228,89,614,158,672,104,-1,443,602,727
18/12/2018,20,1999,1329,1570,2053,1700,1619,224,136,277,71,105,433,-1,689,940,495,296,164,1048,709,845,-1,229,912,599,465,127,864,413,722,475,undefined,63,82,2484,229,254,486,128,189,84,61,35,1158,-1,30,1184,171,113,487,155,525,94,-1,450,332,486
18/12/2018,21,1610,842,1511,1848,1928,1339,126,130,172,59,105,373,-1,543,789,310,187,105,911,641,852,-1,172,732,406,421,102,1326,457,614,483,undefined,59,102,2233,191,206,453,92,186,72,37,31,1116,-1,25,854,132,79,441,94,481,81,-1,301,286,453
18/12/2018,22,887,325,1179,1043,1216,1076,141,86,123,39,45,185,-1,418,554,184,137,70,562,389,527,-1,140,567,293,287,91,591,274,502,295,undefined,39,69,1512,103,109,397,114,104,49,22,28,655,-1,23,641,131,133,307,61,319,61,-1,221,160,397
18/12/2018,23,280,175,563,447,498,704,52,30,51,14,28,71,-1,315,222,84,86,40,275,224,383,-1,82,328,196,206,44,167,154,318,111,undefined,38,26,746,47,63,295,39,80,40,8,9,391,-1,15,276,62,65,63,45,172,23,-1,88,82,295
19/12/2018,0,109,23,267,233,241,279,27,13,30,5,13,31,-1,109,96,52,31,21,186,147,296,-1,54,125,53,117,25,90,122,122,58,undefined,22,11,258,31,19,96,22,28,24,2,3,119,-1,8,143,34,58,19,25,86,12,-1,43,32,96
19/12/2018,1,58,39,157,83,85,98,19,7,11,6,8,21,-1,23,50,49,16,11,92,59,120,-1,22,60,46,108,16,33,53,138,15,undefined,7,11,122,7,8,48,9,18,29,2,1,64,-1,1,86,20,43,3,12,28,28,-1,27,21,48
19/12/2018,2,29,22,80,36,59,95,5,1,5,3,2,7,-1,30,34,8,16,11,38,33,48,-1,24,33,39,78,6,24,25,83,14,undefined,7,6,54,9,9,40,4,3,31,1,-1,37,-1,1,47,10,20,1,13,17,4,-1,14,12,40
19/12/2018,3,16,10,45,26,43,33,22,4,-1,2,3,3,-1,5,21,9,7,2,25,50,38,-1,8,6,17,57,2,42,12,37,23,undefined,2,4,20,2,4,25,7,6,21,-1,-1,15,-1,-1,40,9,24,6,6,12,10,-1,4,3,25
19/12/2018,4,4,16,42,38,50,41,7,4,7,4,-1,9,-1,30,32,8,19,2,51,54,28,-1,11,39,23,39,5,51,2,23,13,undefined,6,8,27,7,13,20,15,10,15,2,5,15,-1,3,33,4,21,11,5,7,3,-1,3,9,20
19/12/2018,5,43,30,93,112,133,209,37,47,103,15,3,19,-1,108,26,34,76,35,12,32,59,-1,51,295,93,48,7,110,40,40,12,undefined,14,40,204,34,1,104,37,15,17,4,4,58,-1,11,87,17,32,4,71,18,7,-1,14,100,104
19/12/2018,6,115,104,189,230,397,874,193,147,661,72,23,99,-1,299,94,155,245,193,32,36,84,-1,253,1009,232,123,29,350,118,50,44,undefined,95,85,905,73,10,338,84,95,42,23,19,142,1,19,237,53,42,33,138,48,26,-1,50,577,338
19/12/2018,7,386,261,312,408,878,1737,390,373,2236,338,35,193,-1,657,275,541,874,822,137,97,163,-1,653,2501,636,215,80,776,266,123,83,undefined,244,170,1763,247,36,1202,373,277,81,49,48,445,-1,45,547,114,56,119,64,236,67,-1,155,2093,1202
19/12/2018,8,879,640,641,946,1665,3620,634,545,4393,576,75,355,-1,1359,607,910,2149,1827,144,141,302,-1,1317,4506,1075,430,169,1383,436,394,130,undefined,545,283,3564,689,113,2155,805,717,196,117,81,830,-1,135,1059,256,91,188,115,635,102,-1,436,4796,2155
19/12/2018,9,1217,1066,683,1311,1194,2135,301,307,2473,367,56,265,-1,802,647,1152,1306,991,189,186,387,-1,811,2828,704,547,161,1028,259,268,129,undefined,426,213,2343,517,116,1690,680,622,196,104,83,874,-1,145,989,263,97,312,105,543,130,-1,387,2845,1690
19/12/2018,10,1812,1608,927,1818,1432,1485,310,242,941,217,79,261,-1,554,704,1397,915,592,374,256,494,-1,621,2025,614,637,160,979,408,443,177,undefined,264,148,2011,493,160,1158,549,553,208,148,72,1150,-1,86,1178,270,149,573,143,542,132,-1,378,1331,1158
19/12/2018,11,2502,2440,1419,2900,2245,1832,332,302,876,251,64,225,-1,590,967,2054,885,578,557,543,769,-1,629,1891,725,724,158,1691,696,594,195,undefined,368,166,2609,599,147,1295,574,659,205,139,78,1516,1,184,1622,346,162,560,167,756,175,-1,514,1328,1295
19/12/2018,12,3668,3936,2204,3916,2890,2665,540,675,1788,513,108,527,-1,853,1634,2708,1674,691,1304,915,1602,-1,1133,2800,1460,1182,223,2544,737,1243,327,undefined,314,282,4182,1087,308,1804,1355,1019,275,249,103,2435,-1,253,2409,413,281,660,261,1123,230,-1,815,2727,1804
19/12/2018,13,3944,4579,2369,4338,2337,2814,461,597,1692,382,91,492,-1,879,1686,2928,1539,654,1230,981,1667,-1,1234,2671,1460,1069,213,1672,957,1235,384,undefined,329,404,3870,1016,316,1820,1226,926,296,250,110,2680,-1,235,2783,383,256,674,284,1245,292,-1,953,2235,1820
19/12/2018,14,3236,3374,2124,3665,2476,2553,444,336,1184,277,84,379,-1,833,1524,2310,1043,541,1065,568,1180,-1,730,2440,1370,802,238,1828,768,821,294,undefined,279,280,3335,686,247,1332,619,678,286,178,85,2100,-1,144,2242,404,183,672,182,1001,178,-1,721,1267,1332
19/12/2018,15,2972,3245,2178,3296,3377,2596,463,293,1546,287,66,341,-1,910,1472,1951,871,697,893,577,1015,-1,624,2482,1242,660,169,2728,775,808,293,undefined,303,226,3349,572,235,1437,520,580,222,196,112,1930,-1,113,2183,372,195,623,226,806,162,-1,620,1496,1437
19/12/2018,16,3312,3095,2116,3497,2766,3252,560,462,3033,395,56,253,-1,1160,1526,1900,880,1032,863,592,982,-1,773,3948,1400,808,223,1680,597,849,276,undefined,333,205,3601,596,176,1953,469,509,222,346,248,1812,-1,87,2243,611,239,653,194,815,148,-1,663,2691,1953
19/12/2018,17,3799,3365,2359,3968,3672,4784,644,633,3833,485,37,339,-1,1755,1715,2003,1268,1581,1009,656,1193,-1,1118,4862,1585,1005,293,2260,769,1008,337,undefined,444,244,4846,787,233,2346,681,640,197,252,150,2030,-1,112,2621,1205,320,707,260,984,226,-1,743,3648,2346
19/12/2018,18,3550,2568,2342,3072,2846,3038,485,407,1743,325,71,417,-1,1207,1568,1314,762,760,1148,858,1099,-1,546,2760,1151,1252,297,2020,569,950,426,undefined,193,178,3410,510,212,1403,361,426,138,121,117,1650,-1,73,1865,1371,480,743,259,718,135,-1,577,1486,1403
19/12/2018,19,2663,1842,1929,2211,1877,1976,351,209,586,145,118,449,-1,693,1284,703,327,272,1181,900,1027,-1,274,1330,467,1242,290,1595,461,840,468,undefined,116,150,2679,304,239,736,185,242,108,61,93,1364,-1,47,1436,1425,558,628,272,654,147,-1,433,560,736
19/12/2018,20,2400,1397,1802,2076,1618,1630,324,138,329,93,132,535,-1,688,1134,515,257,179,1152,868,869,-1,203,878,537,1162,303,668,352,702,530,undefined,86,107,2853,264,226,516,151,202,104,38,46,1347,-1,28,1280,1482,517,661,255,514,124,-1,370,355,516
19/12/2018,21,1939,1082,1474,2170,2080,1501,211,148,229,86,139,401,-1,643,926,395,207,127,882,780,786,-1,174,947,562,957,307,1279,435,648,524,undefined,81,87,2483,191,207,478,114,231,68,25,44,1322,-1,33,1058,1034,504,479,204,403,82,-1,311,218,478
19/12/2018,22,954,472,1270,1273,1804,1257,97,97,137,57,45,230,-1,449,545,272,161,119,617,534,548,-1,163,717,311,787,163,908,301,513,338,undefined,69,131,1723,193,134,381,75,139,50,17,23,813,-1,22,721,605,327,360,154,334,79,-1,179,178,381
19/12/2018,23,365,147,684,467,641,730,101,39,76,18,31,121,-1,324,287,107,89,73,336,272,478,-1,104,373,192,220,72,171,141,343,215,undefined,29,51,817,92,53,236,67,53,32,8,12,382,-1,11,367,121,101,91,70,209,33,-1,99,105,236
20/12/2018,0,221,64,345,239,325,319,49,16,21,7,15,48,-1,104,131,61,39,24,203,156,320,-1,38,163,40,115,32,116,57,264,66,undefined,16,9,338,29,34,136,9,27,50,1,2,157,-1,10,249,46,69,33,34,70,16,-1,45,33,136
20/12/2018,1,50,42,204,91,123,140,30,3,13,8,3,15,-1,34,52,32,24,12,113,66,167,-1,26,45,42,106,12,45,22,181,28,undefined,11,12,108,23,23,91,21,19,7,2,-1,101,-1,1,96,21,77,12,27,35,11,-1,31,20,91
20/12/2018,2,23,48,78,44,48,55,29,5,8,3,1,24,-1,11,55,19,13,12,69,37,96,-1,17,35,26,81,12,20,24,117,3,undefined,5,8,60,14,2,58,11,17,9,1,3,15,-1,2,50,18,42,2,10,28,8,-1,10,4,58
20/12/2018,3,22,33,51,40,60,44,5,6,6,3,-1,2,-1,7,22,16,5,2,37,25,50,-1,22,16,15,79,12,56,8,50,6,undefined,2,1,44,19,1,15,3,10,6,6,4,24,-1,1,43,17,28,1,12,13,7,-1,14,9,15
20/12/2018,4,16,17,39,49,49,52,18,9,7,3,1,5,-1,33,13,7,13,9,12,45,64,-1,5,35,27,48,7,62,7,50,30,undefined,7,6,37,1,11,28,7,5,9,1,4,26,-1,3,29,15,23,11,8,10,5,-1,9,7,28
20/12/2018,5,18,37,74,80,127,243,41,49,102,16,7,18,-1,101,33,44,81,39,6,22,53,-1,42,280,53,114,8,114,34,38,14,undefined,18,24,202,28,7,92,43,23,12,5,6,47,-1,6,84,21,27,5,16,18,4,-1,12,94,92
20/12/2018,6,145,95,202,201,393,786,146,142,621,75,22,82,-1,259,75,216,230,180,24,24,105,-1,194,973,222,162,43,323,109,57,19,undefined,81,40,837,81,8,329,99,87,45,30,25,168,-1,20,235,68,60,23,48,55,39,-1,47,593,329
20/12/2018,7,344,245,287,418,847,1721,342,372,2239,350,30,177,-1,623,271,466,850,784,85,76,181,-1,699,2353,547,308,74,795,233,113,59,undefined,244,107,1677,266,47,1191,330,245,112,51,38,417,-1,34,541,137,91,93,46,226,66,-1,151,2082,1191
20/12/2018,8,916,606,650,953,1673,3538,631,473,4281,553,80,356,-1,1395,645,906,2075,1730,226,147,320,-1,1375,4337,812,545,181,1310,376,311,115,undefined,540,260,3376,641,103,2086,766,726,156,126,78,899,-1,107,1037,278,163,175,115,662,140,-1,444,4920,2086
20/12/2018,9,1328,1034,626,1418,1176,2052,360,259,2563,454,47,268,-1,736,586,1107,1362,1000,177,149,305,-1,858,2813,568,740,161,803,293,261,154,undefined,395,208,2179,569,109,1383,752,675,176,109,58,921,-1,124,959,307,219,290,132,531,134,-1,422,2986,1383
20/12/2018,10,2157,1753,916,2021,1343,1425,273,228,1102,272,34,182,-1,447,645,1587,852,588,356,266,549,-1,566,1432,476,1033,215,946,302,438,179,undefined,368,220,1694,483,158,1156,504,644,230,104,76,1076,-1,104,1212,438,340,401,149,541,86,-1,414,1430,1156
20/12/2018,11,2604,2622,1307,2778,1799,2052,382,279,894,259,49,258,-1,667,899,1981,925,520,577,412,695,-1,597,1635,760,1272,290,1167,594,617,212,undefined,178,141,2498,615,207,1332,604,721,226,93,91,1600,1,103,1777,629,440,614,210,713,195,-1,519,1469,1332
20/12/2018,12,3465,4021,2201,3806,2524,2807,469,733,1945,412,139,595,-1,880,1422,2708,1554,697,1130,991,1499,-1,1099,2833,1248,1867,347,1415,650,1287,382,undefined,325,152,4073,1102,332,1897,1332,1101,398,156,91,2387,-1,207,2697,697,651,772,319,1092,218,-1,844,2931,1897
20/12/2018,13,3798,4688,2305,4103,2366,2727,555,677,1493,448,121,513,-1,918,1669,2835,1584,661,1175,1008,1482,-1,1047,2680,1208,1745,342,1522,851,1268,434,undefined,335,239,3688,990,331,1868,1321,1096,421,237,102,2865,-1,188,2846,680,642,779,285,1216,233,-1,972,2511,1868
20/12/2018,14,3061,3652,2228,3870,2350,2420,469,351,1160,370,83,428,-1,880,1457,2352,971,593,1058,739,1222,-1,767,2392,1330,1208,294,1546,692,1006,314,undefined,247,115,3055,693,242,1405,703,596,327,204,81,2157,-1,141,2366,592,381,713,245,967,156,-1,660,1549,1405
20/12/2018,15,2832,3425,2143,3534,2346,2706,479,344,1392,400,71,386,-1,1154,1497,1933,858,609,917,592,996,-1,622,2505,1377,1018,191,1614,695,806,334,undefined,261,91,2991,589,232,1435,514,457,305,201,84,2111,-1,115,2418,438,265,614,158,783,140,-1,617,1769,1435
20/12/2018,16,2401,3362,2128,3597,2868,3606,551,476,2784,630,66,351,-1,1360,1593,1946,905,990,1011,564,1150,-1,831,3346,1478,674,211,1887,679,896,256,undefined,412,73,3848,656,211,2090,535,479,373,205,94,2064,-1,110,2420,339,212,719,188,797,155,-1,610,3171,2090
20/12/2018,17,2765,3514,2388,4127,3957,4787,730,754,3480,711,91,522,-1,1770,1913,2100,1236,1593,1085,721,1283,-1,1129,4850,1860,703,257,2775,893,1122,275,undefined,499,123,5155,815,242,2519,699,638,331,212,98,2356,-1,114,2663,376,160,701,186,1021,271,-1,802,4769,2519
20/12/2018,18,2666,2765,2374,3299,3403,3259,456,406,1548,319,115,563,-1,1161,1550,1340,660,750,1266,864,1191,-1,524,2899,1331,685,193,2354,583,1132,328,undefined,246,97,4250,411,223,1625,377,363,213,122,75,1806,-1,61,1998,271,124,719,125,806,132,-1,642,5394,1625
20/12/2018,19,2376,2038,1981,2632,2194,2000,233,248,552,146,91,329,-1,708,1241,825,346,282,1236,909,979,-1,255,1438,883,423,152,1871,400,997,352,undefined,108,53,3127,310,215,887,187,234,128,68,37,1452,-1,64,1441,199,95,657,165,691,93,-1,462,1914,887
