,date,street,people_count
144,2017-04-21,QV Market-Peel St,3121
146,2017-04-21,Spencer St-Collins St (North),40043
145,2017-04-21,Southern Cross Station,20295
135,2017-04-20,Collins Place (North),12206
134,2017-04-20,Chinatown-Swanston St (North),14353
133,2017-04-20,Bourke Street Mall (North),34955
137,2017-04-20,QV Market-Peel St,2946
138,2017-04-20,Southern Cross Station,22337
139,2017-04-20,Spencer St-Collins St (North),38291
136,2017-04-20,Melbourne Central,32691
132,2017-04-19,Spencer St-Collins St (North),38404
131,2017-04-19,Southern Cross Station,21427
130,2017-04-19,QV Market-Peel St,2094
129,2017-04-19,Melbourne Central,30120
128,2017-04-19,Collins Place (North),11753
127,2017-04-19,Chinatown-Swanston St (North),13994
126,2017-04-19,Bourke Street Mall (North),32255
123,2017-04-18,QV Market-Peel St,2679
121,2017-04-18,Collins Place (North),11398
119,2017-04-18,Bourke Street Mall (North),32794
124,2017-04-18,Southern Cross Station,20855
125,2017-04-18,Spencer St-Collins St (North),35261
120,2017-04-18,Chinatown-Swanston St (North),14085
122,2017-04-18,Melbourne Central,28337
117,2017-04-17,Southern Cross Station,1920
115,2017-04-17,Melbourne Central,28296
113,2017-04-17,Chinatown-Swanston St (North),15496
114,2017-04-17,Collins Place (North),1579
112,2017-04-17,Bourke Street Mall (North),29327
116,2017-04-17,QV Market-Peel St,1579
118,2017-04-17,Spencer St-Collins St (North),14297
105,2017-04-16,Bourke Street Mall (North),31962
111,2017-04-16,Spencer St-Collins St (North),15624
110,2017-04-16,Southern Cross Station,2183
109,2017-04-16,QV Market-Peel St,2829
108,2017-04-16,Melbourne Central,32195
107,2017-04-16,Collins Place (North),1957
106,2017-04-16,Chinatown-Swanston St (North),18846
104,2017-04-15,Spencer St-Collins St (North),17233
103,2017-04-15,Southern Cross Station,2110
101,2017-04-15,Melbourne Central,38251
100,2017-04-15,Collins Place (North),2668
99,2017-04-15,Chinatown-Swanston St (North),21255
98,2017-04-15,Bourke Street Mall (North),40372
102,2017-04-15,QV Market-Peel St,4110
92,2017-04-14,Chinatown-Swanston St (North),20104
91,2017-04-14,Bourke Street Mall (North),21993
97,2017-04-14,Spencer St-Collins St (North),18748
95,2017-04-14,QV Market-Peel St,1845
93,2017-04-14,Collins Place (North),2204
94,2017-04-14,Melbourne Central,37814
96,2017-04-14,Southern Cross Station,2273
90,2017-04-13,Spencer St-Collins St (North),37732
89,2017-04-13,Southern Cross Station,20619
88,2017-04-13,QV Market-Peel St,3633
87,2017-04-13,Melbourne Central,39282
86,2017-04-13,Collins Place (North),11974
85,2017-04-13,Chinatown-Swanston St (North),18930
84,2017-04-13,Bourke Street Mall (North),42721
79,2017-04-12,Collins Place (North),12445
77,2017-04-12,Bourke Street Mall (North),37349
78,2017-04-12,Chinatown-Swanston St (North),15741
81,2017-04-12,QV Market-Peel St,2671
80,2017-04-12,Melbourne Central,36629
82,2017-04-12,Southern Cross Station,22676
83,2017-04-12,Spencer St-Collins St (North),37997
76,2017-04-11,Spencer St-Collins St (North),38245
75,2017-04-11,Southern Cross Station,23728
74,2017-04-11,QV Market-Peel St,3024
73,2017-04-11,Melbourne Central,34466
72,2017-04-11,Collins Place (North),12178
71,2017-04-11,Chinatown-Swanston St (North),14822
70,2017-04-11,Bourke Street Mall (North),35896
65,2017-04-10,Collins Place (North),10662
63,2017-04-10,Bourke Street Mall (North),30284
64,2017-04-10,Chinatown-Swanston St (North),12515
68,2017-04-10,Southern Cross Station,21185
66,2017-04-10,Melbourne Central,28461
69,2017-04-10,Spencer St-Collins St (North),35884
67,2017-04-10,QV Market-Peel St,1847
62,2017-04-09,Spencer St-Collins St (North),15297
61,2017-04-09,Southern Cross Station,3002
60,2017-04-09,QV Market-Peel St,2972
59,2017-04-09,Melbourne Central,22825
58,2017-04-09,Collins Place (North),1756
57,2017-04-09,Chinatown-Swanston St (North),13485
56,2017-04-09,Bourke Street Mall (North),23657
51,2017-04-08,Collins Place (North),3113
49,2017-04-08,Bourke Street Mall (North),33892
50,2017-04-08,Chinatown-Swanston St (North),17645
52,2017-04-08,Melbourne Central,31633
53,2017-04-08,QV Market-Peel St,3620
54,2017-04-08,Southern Cross Station,2572
55,2017-04-08,Spencer St-Collins St (North),19578
48,2017-04-07,Spencer St-Collins St (North),38784
47,2017-04-07,Southern Cross Station,22618
46,2017-04-07,QV Market-Peel St,3182
45,2017-04-07,Melbourne Central,41986
44,2017-04-07,Collins Place (North),11973
43,2017-04-07,Chinatown-Swanston St (North),18596
42,2017-04-07,Bourke Street Mall (North),43075
37,2017-04-06,Collins Place (North),12407
35,2017-04-06,Bourke Street Mall (North),37137
36,2017-04-06,Chinatown-Swanston St (North),15263
41,2017-04-06,Spencer St-Collins St (North),38736
38,2017-04-06,Melbourne Central,36867
40,2017-04-06,Southern Cross Station,22478
39,2017-04-06,QV Market-Peel St,3141
34,2017-04-05,Spencer St-Collins St (North),39198
33,2017-04-05,Southern Cross Station,22090
32,2017-04-05,QV Market-Peel St,2579
31,2017-04-05,Melbourne Central,34905
30,2017-04-05,Collins Place (North),12292
29,2017-04-05,Chinatown-Swanston St (North),14338
28,2017-04-05,Bourke Street Mall (North),35025
23,2017-04-04,Collins Place (North),12343
21,2017-04-04,Bourke Street Mall (North),34457
22,2017-04-04,Chinatown-Swanston St (North),13844
27,2017-04-04,Spencer St-Collins St (North),38443
24,2017-04-04,Melbourne Central,35765
25,2017-04-04,QV Market-Peel St,2997
26,2017-04-04,Southern Cross Station,22552
17,2017-04-03,Melbourne Central,33039
15,2017-04-03,Chinatown-Swanston St (North),13703
16,2017-04-03,Collins Place (North),11605
14,2017-04-03,Bourke Street Mall (North),34050
18,2017-04-03,QV Market-Peel St,2249
20,2017-04-03,Spencer St-Collins St (North),37818
19,2017-04-03,Southern Cross Station,21695
13,2017-04-02,Spencer St-Collins St (North),17368
12,2017-04-02,Southern Cross Station,2179
11,2017-04-02,QV Market-Peel St,4170
10,2017-04-02,Melbourne Central,31142
9,2017-04-02,Collins Place (North),2303
8,2017-04-02,Chinatown-Swanston St (North),15379
7,2017-04-02,Bourke Street Mall (North),30529
2,2017-04-01,Collins Place (North),3298
0,2017-04-01,Bourke Street Mall (North),37006
1,2017-04-01,Chinatown-Swanston St (North),17246
3,2017-04-01,Melbourne Central,38424
4,2017-04-01,QV Market-Peel St,4156
5,2017-04-01,Southern Cross Station,2578
6,2017-04-01,Spencer St-Collins St (North),18677
216,2017-03-31,Spencer St-Collins St (North),41625
215,2017-03-31,Southern Cross Station,22686
214,2017-03-31,QV Market-Peel St,3452
213,2017-03-31,Melbourne Central,39067
212,2017-03-31,Collins Place (North),11605
211,2017-03-31,Chinatown-Swanston St (North),17010
210,2017-03-31,Bourke Street Mall (North),41187
205,2017-03-30,Collins Place (North),11958
203,2017-03-30,Bourke Street Mall (North),32566
204,2017-03-30,Chinatown-Swanston St (North),12494
206,2017-03-30,Melbourne Central,32761
208,2017-03-30,Southern Cross Station,23986
209,2017-03-30,Spencer St-Collins St (North),38122
207,2017-03-30,QV Market-Peel St,3065
202,2017-03-29,Spencer St-Collins St (North),38219
201,2017-03-29,Southern Cross Station,23130
200,2017-03-29,QV Market-Peel St,2908
199,2017-03-29,Melbourne Central,31071
198,2017-03-29,Collins Place (North),12117
197,2017-03-29,Chinatown-Swanston St (North),12380
196,2017-03-29,Bourke Street Mall (North),29972
192,2017-03-28,Melbourne Central,33064
191,2017-03-28,Collins Place (North),12265
189,2017-03-28,Bourke Street Mall (North),31931
190,2017-03-28,Chinatown-Swanston St (North),12225
193,2017-03-28,QV Market-Peel St,2986
194,2017-03-28,Southern Cross Station,23361
195,2017-03-28,Spencer St-Collins St (North),38668
188,2017-03-27,Spencer St-Collins St (North),38187
187,2017-03-27,Southern Cross Station,22123
186,2017-03-27,QV Market-Peel St,1909
185,2017-03-27,Melbourne Central,26298
184,2017-03-27,Collins Place (North),11775
183,2017-03-27,Chinatown-Swanston St (North),10760
182,2017-03-27,Bourke Street Mall (North),27842
177,2017-03-26,Collins Place (North),1946
175,2017-03-26,Bourke Street Mall (North),27914
176,2017-03-26,Chinatown-Swanston St (North),14821
180,2017-03-26,Southern Cross Station,2553
178,2017-03-26,Melbourne Central,32349
181,2017-03-26,Spencer St-Collins St (North),24060
179,2017-03-26,QV Market-Peel St,3188
174,2017-03-25,Spencer St-Collins St (North),28604
173,2017-03-25,Southern Cross Station,3406
172,2017-03-25,QV Market-Peel St,3853
171,2017-03-25,Melbourne Central,39247
170,2017-03-25,Collins Place (North),3010
169,2017-03-25,Chinatown-Swanston St (North),18762
168,2017-03-25,Bourke Street Mall (North),33784
163,2017-03-24,Collins Place (North),11552
161,2017-03-24,Bourke Street Mall (North),41461
162,2017-03-24,Chinatown-Swanston St (North),17005
164,2017-03-24,Melbourne Central,40410
165,2017-03-24,QV Market-Peel St,3498
166,2017-03-24,Southern Cross Station,22451
167,2017-03-24,Spencer St-Collins St (North),42229
160,2017-03-23,Spencer St-Collins St (North),40805
159,2017-03-23,Southern Cross Station,24543
158,2017-03-23,QV Market-Peel St,3128
157,2017-03-23,Melbourne Central,33526
156,2017-03-23,Collins Place (North),12071
155,2017-03-23,Chinatown-Swanston St (North),13251
154,2017-03-23,Bourke Street Mall (North),34923
149,2017-03-22,Collins Place (North),11760
147,2017-03-22,Bourke Street Mall (North),29003
148,2017-03-22,Chinatown-Swanston St (North),12262
152,2017-03-22,Southern Cross Station,23028
150,2017-03-22,Melbourne Central,31932
153,2017-03-22,Spencer St-Collins St (North),38537
151,2017-03-22,QV Market-Peel St,3108
146,2017-03-21,Spencer St-Collins St (North),37907
145,2017-03-21,Southern Cross Station,22836
144,2017-03-21,QV Market-Peel St,2833
143,2017-03-21,Melbourne Central,29305
142,2017-03-21,Collins Place (North),11636
141,2017-03-21,Chinatown-Swanston St (North),11331
140,2017-03-21,Bourke Street Mall (North),27202
135,2017-03-20,Collins Place (North),11457
133,2017-03-20,Bourke Street Mall (North),29883
134,2017-03-20,Chinatown-Swanston St (North),11780
138,2017-03-20,Southern Cross Station,22302
136,2017-03-20,Melbourne Central,28584
137,2017-03-20,QV Market-Peel St,2114
139,2017-03-20,Spencer St-Collins St (North),37777
132,2017-03-19,Spencer St-Collins St (North),23190
131,2017-03-19,Southern Cross Station,5034
130,2017-03-19,QV Market-Peel St,3281
126,2017-03-19,Bourke Street Mall (North),32419
128,2017-03-19,Collins Place (North),2068
127,2017-03-19,Chinatown-Swanston St (North),16193
129,2017-03-19,Melbourne Central,29280
119,2017-03-18,Bourke Street Mall (North),40415
125,2017-03-18,Spencer St-Collins St (North),27783
124,2017-03-18,Southern Cross Station,6293
123,2017-03-18,QV Market-Peel St,3948
122,2017-03-18,Melbourne Central,38768
121,2017-03-18,Collins Place (North),3045
120,2017-03-18,Chinatown-Swanston St (North),18862
114,2017-03-17,Collins Place (North),11646
112,2017-03-17,Bourke Street Mall (North),41278
113,2017-03-17,Chinatown-Swanston St (North),17121
117,2017-03-17,Southern Cross Station,22652
115,2017-03-17,Melbourne Central,40837
116,2017-03-17,QV Market-Peel St,3892
118,2017-03-17,Spencer St-Collins St (North),39601
109,2017-03-16,QV Market-Peel St,3126
111,2017-03-16,Spencer St-Collins St (North),37804
110,2017-03-16,Southern Cross Station,22228
105,2017-03-16,Bourke Street Mall (North),30559
108,2017-03-16,Melbourne Central,32306
107,2017-03-16,Collins Place (North),12455
106,2017-03-16,Chinatown-Swanston St (North),13087
104,2017-03-15,Spencer St-Collins St (North),39644
103,2017-03-15,Southern Cross Station,22559
102,2017-03-15,QV Market-Peel St,2866
101,2017-03-15,Melbourne Central,31719
100,2017-03-15,Collins Place (North),12053
99,2017-03-15,Chinatown-Swanston St (North),12779
98,2017-03-15,Bourke Street Mall (North),30885
91,2017-03-14,Bourke Street Mall (North),30383
92,2017-03-14,Chinatown-Swanston St (North),12607
97,2017-03-14,Spencer St-Collins St (North),38347
95,2017-03-14,QV Market-Peel St,2664
94,2017-03-14,Melbourne Central,31941
93,2017-03-14,Collins Place (North),11774
96,2017-03-14,Southern Cross Station,22645
87,2017-03-13,Melbourne Central,31713
85,2017-03-13,Chinatown-Swanston St (North),15341
86,2017-03-13,Collins Place (North),1894
84,2017-03-13,Bourke Street Mall (North),28786
88,2017-03-13,QV Market-Peel St,1727
89,2017-03-13,Southern Cross Station,2851
90,2017-03-13,Spencer St-Collins St (North),15426
83,2017-03-12,Spencer St-Collins St (North),17376
82,2017-03-12,Southern Cross Station,2029
81,2017-03-12,QV Market-Peel St,3843
80,2017-03-12,Melbourne Central,34708
79,2017-03-12,Collins Place (North),2050
78,2017-03-12,Chinatown-Swanston St (North),18362
77,2017-03-12,Bourke Street Mall (North),32662
72,2017-03-11,Collins Place (North),2696
70,2017-03-11,Bourke Street Mall (North),35247
71,2017-03-11,Chinatown-Swanston St (North),19192
74,2017-03-11,QV Market-Peel St,3994
73,2017-03-11,Melbourne Central,40027
75,2017-03-11,Southern Cross Station,2597
76,2017-03-11,Spencer St-Collins St (North),20194
69,2017-03-10,Spencer St-Collins St (North),43646
68,2017-03-10,Southern Cross Station,23576
67,2017-03-10,QV Market-Peel St,3552
66,2017-03-10,Melbourne Central,41428
65,2017-03-10,Collins Place (North),11044
64,2017-03-10,Chinatown-Swanston St (North),17608
63,2017-03-10,Bourke Street Mall (North),41016
58,2017-03-09,Collins Place (North),12502
56,2017-03-09,Bourke Street Mall (North),35267
57,2017-03-09,Chinatown-Swanston St (North),14234
62,2017-03-09,Spencer St-Collins St (North),39836
59,2017-03-09,Melbourne Central,35262
60,2017-03-09,QV Market-Peel St,3316
61,2017-03-09,Southern Cross Station,23589
51,2017-03-08,Collins Place (North),11996
49,2017-03-08,Bourke Street Mall (North),33254
50,2017-03-08,Chinatown-Swanston St (North),13946
53,2017-03-08,QV Market-Peel St,3640
52,2017-03-08,Melbourne Central,36625
55,2017-03-08,Spencer St-Collins St (North),39583
54,2017-03-08,Southern Cross Station,23282
48,2017-03-07,Spencer St-Collins St (North),39687
47,2017-03-07,Southern Cross Station,24350
46,2017-03-07,QV Market-Peel St,3056
45,2017-03-07,Melbourne Central,34251
44,2017-03-07,Collins Place (North),12086
43,2017-03-07,Chinatown-Swanston St (North),12780
42,2017-03-07,Bourke Street Mall (North),31762
35,2017-03-06,Bourke Street Mall (North),30693
36,2017-03-06,Chinatown-Swanston St (North),12790
37,2017-03-06,Collins Place (North),12005
38,2017-03-06,Melbourne Central,32621
39,2017-03-06,QV Market-Peel St,2609
41,2017-03-06,Spencer St-Collins St (North),38393
40,2017-03-06,Southern Cross Station,23369
34,2017-03-05,Spencer St-Collins St (North),15939
33,2017-03-05,Southern Cross Station,1908
32,2017-03-05,QV Market-Peel St,3354
31,2017-03-05,Melbourne Central,29748
30,2017-03-05,Collins Place (North),1918
29,2017-03-05,Chinatown-Swanston St (North),15003
28,2017-03-05,Bourke Street Mall (North),28997
23,2017-03-04,Collins Place (North),2863
21,2017-03-04,Bourke Street Mall (North),37114
22,2017-03-04,Chinatown-Swanston St (North),19627
27,2017-03-04,Spencer St-Collins St (North),20447
24,2017-03-04,Melbourne Central,39048
25,2017-03-04,QV Market-Peel St,3942
26,2017-03-04,Southern Cross Station,2751
17,2017-03-03,Melbourne Central,39773
14,2017-03-03,Bourke Street Mall (North),38996
15,2017-03-03,Chinatown-Swanston St (North),17052
16,2017-03-03,Collins Place (North),11266
19,2017-03-03,Southern Cross Station,23066
20,2017-03-03,Spencer St-Collins St (North),39511
18,2017-03-03,QV Market-Peel St,3511
9,2017-03-02,Collins Place (North),12062
13,2017-03-02,Spencer St-Collins St (North),39336
12,2017-03-02,Southern Cross Station,23044
11,2017-03-02,QV Market-Peel St,3089
10,2017-03-02,Melbourne Central,35687
8,2017-03-02,Chinatown-Swanston St (North),13774
7,2017-03-02,Bourke Street Mall (North),33609
3,2017-03-01,Melbourne Central,31833
1,2017-03-01,Chinatown-Swanston St (North),13479
2,2017-03-01,Collins Place (North),12016
0,2017-03-01,Bourke Street Mall (North),32721
4,2017-03-01,QV Market-Peel St,3531
6,2017-03-01,Spencer St-Collins St (North),39901
5,2017-03-01,Southern Cross Station,23780
192,2017-02-28,Melbourne Central,31547
189,2017-02-28,Bourke Street Mall (North),30814
191,2017-02-28,Collins Place (North),12257
190,2017-02-28,Chinatown-Swanston St (North),13484
193,2017-02-28,QV Market-Peel St,2966
194,2017-02-28,Southern Cross Station,23988
195,2017-02-28,Spencer St-Collins St (North),39484
188,2017-02-27,Spencer St-Collins St (North),39216
187,2017-02-27,Southern Cross Station,22953
186,2017-02-27,QV Market-Peel St,2502
185,2017-02-27,Melbourne Central,31236
184,2017-02-27,Collins Place (North),12024
183,2017-02-27,Chinatown-Swanston St (North),14027
182,2017-02-27,Bourke Street Mall (North),30812
177,2017-02-26,Collins Place (North),2297
178,2017-02-26,Melbourne Central,33638
176,2017-02-26,Chinatown-Swanston St (North),19576
175,2017-02-26,Bourke Street Mall (North),32276
179,2017-02-26,QV Market-Peel St,3678
180,2017-02-26,Southern Cross Station,1913
181,2017-02-26,Spencer St-Collins St (North),16834
174,2017-02-25,Spencer St-Collins St (North),19184
173,2017-02-25,Southern Cross Station,2980
172,2017-02-25,QV Market-Peel St,4411
171,2017-02-25,Melbourne Central,40635
170,2017-02-25,Collins Place (North),2836
169,2017-02-25,Chinatown-Swanston St (North),21842
168,2017-02-25,Bourke Street Mall (North),36265
164,2017-02-24,Melbourne Central,38228
162,2017-02-24,Chinatown-Swanston St (North),16949
163,2017-02-24,Collins Place (North),11418
166,2017-02-24,Southern Cross Station,22912
165,2017-02-24,QV Market-Peel St,3470
167,2017-02-24,Spencer St-Collins St (North),39484
161,2017-02-24,Bourke Street Mall (North),33680
159,2017-02-23,Southern Cross Station,23922
158,2017-02-23,QV Market-Peel St,3671
157,2017-02-23,Melbourne Central,34023
156,2017-02-23,Collins Place (North),12218
